,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
1117,1117,867,U.S. commander: Iraq not hopeless,joy,3,"{'fear': 0.002, 'sadness': 0.008, 'senerity': 0.025, 'boredom': 0.033, 'joy_ecstasy': 0.037, 'anticipation': 0.048, 'interest_vigilance': 0.068, 'admire': 0.102, 'trust': 0.318, 'acceptance': 0.399}"
1118,1118,868,Australian PM stands by Obama attack,joy,3,"{'sadness': 0.021, 'trust': 0.033, 'disgust_loathing': 0.039, 'senerity': 0.052, 'joy_ecstasy': 0.056, 'interest_vigilance': 0.057, 'distraction': 0.082, 'anticipation': 0.091, 'boredom': 0.122, 'acceptance': 0.127, 'fear': 0.178, 'anger': 0.181}"
1119,1119,869,Mardi Gras rebound in the offing for New Orleans?,joy,3,"{'anger': 0.001, 'sadness': 0.002, 'amazement_surprise': 0.014, 'distraction': 0.025, 'acceptance': 0.032, 'disgust_loathing': 0.038, 'fear': 0.073, 'boredom': 0.099, 'joy_ecstasy': 0.1, 'senerity': 0.107, 'interest_vigilance': 0.118, 'anticipation': 0.431}"
1120,1120,870,Siestas may cut heart disease risk,joy,3,"{'amazement_surprise': 0.002, 'boredom': 0.01, 'acceptance': 0.011, 'interest_vigilance': 0.015, 'anticipation': 0.04, 'distraction': 0.056, 'anger': 0.092, 'sadness': 0.177, 'disgust_loathing': 0.313, 'fear': 0.325}"
1121,1121,871,"Oregon snorkeler mistaken for rodent, shot in face",sadness,4,"{'joy_ecstasy': 0.005, 'acceptance': 0.016, 'amazement_surprise': 0.029, 'interest_vigilance': 0.038, 'sadness': 0.041, 'distraction': 0.117, 'anger': 0.179, 'disgust_loathing': 0.181, 'boredom': 0.208, 'fear': 0.226}"
1122,1122,872,Petraeus takes command in Iraq,fear,2,"{'distraction': 0.002, 'admire': 0.007, 'trust': 0.034, 'joy_ecstasy': 0.051, 'boredom': 0.064, 'anger': 0.065, 'senerity': 0.073, 'fear': 0.091, 'acceptance': 0.114, 'anticipation': 0.142, 'interest_vigilance': 0.398}"
1123,1123,873,6 dead after Utah Mall shooting rampage,sadness,4,"{'interest_vigilance': 0.003, 'acceptance': 0.027, 'admire': 0.033, 'distraction': 0.048, 'amazement_surprise': 0.06, 'sadness': 0.069, 'boredom': 0.109, 'anger': 0.114, 'fear': 0.207, 'disgust_loathing': 0.37}"
1124,1124,874,Sharks kill four people in 'dull' year,sadness,4,"{'joy_ecstasy': 0.007, 'interest_vigilance': 0.027, 'acceptance': 0.029, 'distraction': 0.038, 'fear': 0.041, 'sadness': 0.069, 'amazement_surprise': 0.077, 'anger': 0.153, 'boredom': 0.229, 'disgust_loathing': 0.37}"
1125,1125,875,Record-shattering day on Wall St.,joy,3,"{'acceptance': 0.027, 'admire': 0.054, 'joy_ecstasy': 0.468, 'amazement_surprise': 0.492}"
1126,1126,876,Comedian says government silences critics,sadness,4,"{'anticipation': 0.024, 'acceptance': 0.026, 'distraction': 0.05, 'sadness': 0.062, 'disgust_loathing': 0.096, 'senerity': 0.102, 'boredom': 0.255, 'anger': 0.427}"
1127,1127,877,Rockers big winners at Brit Awards,joy,3,"{'amazement_surprise': 0.009, 'disgust_loathing': 0.017, 'boredom': 0.018, 'acceptance': 0.025, 'trust': 0.043, 'admire': 0.394, 'joy_ecstasy': 0.534}"
1128,1128,878,Samba school leader killed before Rio carnival,sadness,4,"{'distraction': 0.009, 'anger': 0.011, 'amazement_surprise': 0.04, 'senerity': 0.059, 'interest_vigilance': 0.06, 'acceptance': 0.081, 'anticipation': 0.082, 'fear': 0.134, 'disgust_loathing': 0.158, 'boredom': 0.193, 'sadness': 0.214}"
1129,1129,879,"Taiwan's 'Mr. Clean' indicted, steps down",sadness,4,"{'interest_vigilance': 0.003, 'trust': 0.036, 'anticipation': 0.038, 'senerity': 0.039, 'distraction': 0.052, 'admire': 0.061, 'sadness': 0.071, 'disgust_loathing': 0.091, 'fear': 0.096, 'anger': 0.181, 'boredom': 0.182, 'acceptance': 0.19}"
1130,1130,880,Woman fights to keep drunken driver in jail,anger,0,"{'boredom': 0.005, 'distraction': 0.007, 'fear': 0.022, 'disgust_loathing': 0.142, 'anger': 0.864}"
1131,1131,881,Al Qaeda group calls for attacks on U.S. oil,fear,2,"{'sadness': 0.001, 'joy_ecstasy': 0.016, 'disgust_loathing': 0.168, 'fear': 0.41, 'anger': 0.446}"
1132,1132,882,Cousin: Gunman was Srebrenica survivor,sadness,4,"{'anger': 0.027, 'joy_ecstasy': 0.037, 'senerity': 0.041, 'distraction': 0.052, 'disgust_loathing': 0.06, 'fear': 0.064, 'boredom': 0.118, 'anticipation': 0.132, 'acceptance': 0.166, 'interest_vigilance': 0.344}"
1133,1133,883,Turkmenistan votes for president,joy,3,"{'boredom': 0.014, 'anticipation': 0.051, 'interest_vigilance': 0.052, 'joy_ecstasy': 0.127, 'senerity': 0.136, 'trust': 0.162, 'admire': 0.208, 'acceptance': 0.291}"
1134,1134,884,Here is some advice to take to heart...,surprise,5,"{'anticipation': 0.041, 'joy_ecstasy': 0.067, 'admire': 0.09, 'interest_vigilance': 0.104, 'trust': 0.224, 'senerity': 0.242, 'acceptance': 0.273}"
1135,1135,885,10 don't-miss tax breaks,joy,3,"{'boredom': 0.016, 'joy_ecstasy': 0.022, 'anger': 0.024, 'anticipation': 0.026, 'distraction': 0.041, 'admire': 0.047, 'disgust_loathing': 0.057, 'acceptance': 0.102, 'sadness': 0.106, 'interest_vigilance': 0.156, 'trust': 0.164, 'senerity': 0.279}"
1136,1136,886,Police break up Kosovo protests,anger,0,"{'boredom': 0.001, 'acceptance': 0.003, 'joy_ecstasy': 0.02, 'interest_vigilance': 0.026, 'fear': 0.198, 'disgust_loathing': 0.202, 'anger': 0.591}"
1137,1137,887,Messi makes Barcelona squad return,joy,3,"{'sadness': 0.007, 'fear': 0.025, 'anger': 0.026, 'trust': 0.029, 'disgust_loathing': 0.032, 'amazement_surprise': 0.039, 'distraction': 0.041, 'boredom': 0.089, 'joy_ecstasy': 0.114, 'acceptance': 0.114, 'anticipation': 0.129, 'senerity': 0.182, 'interest_vigilance': 0.214}"
1138,1138,888,Jump reported in accidental drug-overdose deaths,sadness,4,"{'anticipation': 0.011, 'acceptance': 0.029, 'anger': 0.033, 'distraction': 0.037, 'interest_vigilance': 0.041, 'amazement_surprise': 0.051, 'boredom': 0.127, 'sadness': 0.18, 'disgust_loathing': 0.234, 'fear': 0.297}"
1139,1139,889,Catania punished for fan violence,sadness,4,"{'admire': 0.02, 'acceptance': 0.024, 'sadness': 0.065, 'boredom': 0.083, 'disgust_loathing': 0.282, 'anger': 0.566}"
1140,1140,890,Isinbayeva sets 20th world record,joy,3,"{'anger': 0.024, 'fear': 0.042, 'admire': 0.044, 'amazement_surprise': 0.049, 'acceptance': 0.055, 'trust': 0.056, 'anticipation': 0.064, 'senerity': 0.076, 'interest_vigilance': 0.113, 'boredom': 0.171, 'joy_ecstasy': 0.347}"
1141,1141,891,Lawmakers blast FDA drug safety oversight,anger,0,"{'admire': 0.002, 'trust': 0.019, 'disgust_loathing': 0.019, 'boredom': 0.021, 'distraction': 0.04, 'anticipation': 0.05, 'interest_vigilance': 0.13, 'fear': 0.159, 'anger': 0.258, 'acceptance': 0.344}"
1142,1142,892,Regular naps make hearts healthy,joy,3,"{'admire': 0.009, 'interest_vigilance': 0.044, 'trust': 0.077, 'joy_ecstasy': 0.429, 'senerity': 0.482}"
1143,1143,893,Ice stops trolleys cold,sadness,4,"{'joy_ecstasy': 0.017, 'amazement_surprise': 0.024, 'sadness': 0.033, 'acceptance': 0.036, 'anticipation': 0.038, 'disgust_loathing': 0.045, 'interest_vigilance': 0.093, 'anger': 0.106, 'distraction': 0.119, 'fear': 0.131, 'boredom': 0.146, 'senerity': 0.253}"
1144,1144,894,U.S. gunman 'was Srebrenica survivor',surprise,5,"{'amazement_surprise': 0.002, 'admire': 0.011, 'acceptance': 0.019, 'joy_ecstasy': 0.026, 'boredom': 0.031, 'interest_vigilance': 0.036, 'anger': 0.207, 'disgust_loathing': 0.323, 'fear': 0.386}"
1145,1145,895,Outdated baby food found on shelves,disgust,1,"{'anticipation': 0.004, 'fear': 0.023, 'distraction': 0.03, 'senerity': 0.047, 'anger': 0.051, 'disgust_loathing': 0.073, 'sadness': 0.153, 'boredom': 0.659}"
1146,1146,896,Tow truck drivers accused of stealing cars,disgust,1,"{'admire': 0.01, 'amazement_surprise': 0.037, 'sadness': 0.05, 'boredom': 0.064, 'fear': 0.123, 'disgust_loathing': 0.294, 'anger': 0.464}"
1147,1147,897,Bush: It's time for Congress to back energy plan,joy,3,"{'boredom': 0.002, 'anger': 0.01, 'fear': 0.033, 'acceptance': 0.051, 'joy_ecstasy': 0.069, 'trust': 0.092, 'senerity': 0.119, 'interest_vigilance': 0.223, 'anticipation': 0.442}"
1148,1148,898,UK soldiers cleared of Iraq abuse,joy,3,"{'distraction': 0.002, 'admire': 0.004, 'trust': 0.024, 'senerity': 0.028, 'interest_vigilance': 0.062, 'boredom': 0.127, 'anger': 0.15, 'sadness': 0.152, 'disgust_loathing': 0.153, 'acceptance': 0.167, 'fear': 0.173}"
1149,1149,899,FDA revises label warnings on the antibiotic Ketek,joy,3,"{'senerity': 0.025, 'anger': 0.032, 'fear': 0.04, 'boredom': 0.051, 'sadness': 0.056, 'admire': 0.066, 'disgust_loathing': 0.067, 'trust': 0.069, 'distraction': 0.082, 'interest_vigilance': 0.12, 'anticipation': 0.172, 'acceptance': 0.26}"
1150,1150,900,Toshiba Portege R400,joy,3,"{'trust': 0.014, 'sadness': 0.037, 'fear': 0.039, 'disgust_loathing': 0.041, 'joy_ecstasy': 0.086, 'anger': 0.096, 'senerity': 0.096, 'distraction': 0.101, 'acceptance': 0.112, 'boredom': 0.114, 'interest_vigilance': 0.126, 'anticipation': 0.179}"
1151,1151,901,South Africa mourns Adelaide Tambo,sadness,4,"{'distraction': 0.006, 'joy_ecstasy': 0.011, 'fear': 0.032, 'acceptance': 0.034, 'interest_vigilance': 0.038, 'anticipation': 0.043, 'disgust_loathing': 0.09, 'senerity': 0.211, 'sadness': 0.264, 'boredom': 0.313}"
1152,1152,902,Evacuees can return home after plant blast,joy,3,"{'distraction': 0.002, 'admire': 0.019, 'fear': 0.045, 'trust': 0.061, 'joy_ecstasy': 0.117, 'interest_vigilance': 0.12, 'acceptance': 0.19, 'anticipation': 0.209, 'senerity': 0.278}"
1153,1153,903,Anna Nicole Smith's body lies in legal limbo,sadness,4,"{'interest_vigilance': 0.003, 'boredom': 0.007, 'anger': 0.016, 'admire': 0.038, 'joy_ecstasy': 0.048, 'anticipation': 0.076, 'trust': 0.109, 'senerity': 0.18, 'acceptance': 0.562}"
1154,1154,904,Former teacher poses for Playboy,surprise,5,"{'trust': 0.006, 'fear': 0.009, 'distraction': 0.012, 'anger': 0.018, 'amazement_surprise': 0.024, 'boredom': 0.032, 'disgust_loathing': 0.055, 'admire': 0.061, 'senerity': 0.091, 'acceptance': 0.109, 'anticipation': 0.16, 'joy_ecstasy': 0.179, 'interest_vigilance': 0.287}"
1155,1155,905,France rejects Rwandan investigators,anger,0,"{'trust': 0.001, 'amazement_surprise': 0.02, 'anger': 0.058, 'senerity': 0.062, 'acceptance': 0.073, 'sadness': 0.127, 'disgust_loathing': 0.207, 'boredom': 0.495}"
1156,1156,906,A nap a day may keep the heart doctor away,surprise,5,"{'anger': 0.001, 'boredom': 0.016, 'acceptance': 0.024, 'fear': 0.025, 'anticipation': 0.028, 'joy_ecstasy': 0.037, 'trust': 0.059, 'distraction': 0.077, 'sadness': 0.102, 'disgust_loathing': 0.129, 'interest_vigilance': 0.151, 'senerity': 0.393}"
1157,1157,907,"Higley, Gonzalez lead in Malaysia",joy,3,"{'sadness': 0.013, 'distraction': 0.019, 'interest_vigilance': 0.034, 'amazement_surprise': 0.038, 'anticipation': 0.059, 'trust': 0.072, 'senerity': 0.09, 'anger': 0.091, 'boredom': 0.093, 'admire': 0.095, 'acceptance': 0.109, 'joy_ecstasy': 0.33}"
1158,1158,908,Grammys ready to name winners,joy,3,"{'disgust_loathing': 0.024, 'boredom': 0.026, 'amazement_surprise': 0.033, 'trust': 0.034, 'interest_vigilance': 0.069, 'acceptance': 0.103, 'anticipation': 0.198, 'admire': 0.225, 'joy_ecstasy': 0.329}"
1159,1159,909,Pound will not drop Armstrong case,anger,0,"{'distraction': 0.033, 'admire': 0.049, 'sadness': 0.073, 'anticipation': 0.087, 'boredom': 0.135, 'trust': 0.139, 'acceptance': 0.243, 'senerity': 0.283}"
1160,1160,910,Reunited Police to start world tour in May,joy,3,"{'amazement_surprise': 0.014, 'admire': 0.021, 'fear': 0.025, 'acceptance': 0.037, 'anger': 0.038, 'boredom': 0.041, 'trust': 0.042, 'senerity': 0.126, 'joy_ecstasy': 0.215, 'interest_vigilance': 0.217, 'anticipation': 0.264}"
1161,1161,911,Turkmen acting leader sworn in as new president,joy,3,"{'anger': 0.017, 'boredom': 0.033, 'fear': 0.054, 'senerity': 0.068, 'trust': 0.069, 'anticipation': 0.074, 'joy_ecstasy': 0.078, 'admire': 0.136, 'interest_vigilance': 0.22, 'acceptance': 0.29}"
1162,1162,912,Allen and Okur get All-Star call,joy,3,"{'distraction': 0.011, 'senerity': 0.021, 'amazement_surprise': 0.031, 'disgust_loathing': 0.032, 'anger': 0.037, 'interest_vigilance': 0.051, 'boredom': 0.062, 'trust': 0.065, 'anticipation': 0.092, 'acceptance': 0.112, 'admire': 0.185, 'joy_ecstasy': 0.34}"
1163,1163,913,Svindal claims are golden double,joy,3,"{'admire': 0.004, 'anger': 0.027, 'fear': 0.027, 'amazement_surprise': 0.033, 'distraction': 0.047, 'sadness': 0.056, 'boredom': 0.094, 'trust': 0.121, 'senerity': 0.123, 'anticipation': 0.136, 'joy_ecstasy': 0.175, 'acceptance': 0.199}"
1164,1164,914,"Trolley Square shooting leaves 6 dead, including gunman",sadness,4,"{'amazement_surprise': 0.025, 'admire': 0.031, 'distraction': 0.039, 'boredom': 0.045, 'acceptance': 0.051, 'sadness': 0.115, 'fear': 0.212, 'anger': 0.219, 'disgust_loathing': 0.304}"
1165,1165,915,Bridge blast stops I-95 traffic,fear,2,"{'senerity': 0.001, 'interest_vigilance': 0.016, 'acceptance': 0.05, 'amazement_surprise': 0.056, 'sadness': 0.065, 'boredom': 0.078, 'distraction': 0.117, 'fear': 0.198, 'disgust_loathing': 0.206, 'anger': 0.255}"
1166,1166,916,"Mother, daughter stabbed near school",sadness,4,"{'boredom': 0.035, 'distraction': 0.071, 'fear': 0.078, 'sadness': 0.192, 'disgust_loathing': 0.327, 'anger': 0.338}"
1167,1167,917,Excerpt: Politicians and the press,disgust,1,"{'anger': 0.008, 'distraction': 0.02, 'admire': 0.022, 'amazement_surprise': 0.025, 'disgust_loathing': 0.04, 'acceptance': 0.056, 'fear': 0.058, 'boredom': 0.104, 'joy_ecstasy': 0.108, 'anticipation': 0.162, 'senerity': 0.18, 'interest_vigilance': 0.257}"
1168,1168,918,North Korea gets 'money and respect',joy,3,"{'anger': 0.017, 'amazement_surprise': 0.046, 'trust': 0.104, 'acceptance': 0.154, 'admire': 0.35, 'joy_ecstasy': 0.369}"
1169,1169,919,Beyonce in a bikini as SI's swimsuit cover model,joy,3,"{'distraction': 0.005, 'disgust_loathing': 0.032, 'amazement_surprise': 0.034, 'fear': 0.047, 'interest_vigilance': 0.067, 'anger': 0.071, 'boredom': 0.073, 'admire': 0.074, 'acceptance': 0.115, 'senerity': 0.127, 'joy_ecstasy': 0.149, 'anticipation': 0.247}"
1170,1170,920,Loving with all your ... brain,surprise,5,"{'fear': 0.002, 'anger': 0.006, 'boredom': 0.024, 'interest_vigilance': 0.056, 'admire': 0.104, 'senerity': 0.162, 'acceptance': 0.174, 'joy_ecstasy': 0.513}"
1171,1171,921,Shoplifters' choice: Police or T-shirt of shame,surprise,5,"{'fear': 0.006, 'amazement_surprise': 0.022, 'acceptance': 0.023, 'admire': 0.036, 'senerity': 0.039, 'distraction': 0.042, 'disgust_loathing': 0.149, 'sadness': 0.186, 'anger': 0.202, 'boredom': 0.336}"
1172,1172,922,Cuban official: Web a 'wild colt',fear,2,"{'fear': 0.002, 'anger': 0.027, 'interest_vigilance': 0.034, 'boredom': 0.066, 'senerity': 0.074, 'trust': 0.086, 'admire': 0.098, 'anticipation': 0.1, 'joy_ecstasy': 0.262, 'acceptance': 0.291}"
1173,1173,923,Slow 'Music and Lyrics',joy,3,"{'fear': 0.023, 'acceptance': 0.034, 'distraction': 0.034, 'anticipation': 0.042, 'sadness': 0.073, 'boredom': 0.073, 'joy_ecstasy': 0.101, 'interest_vigilance': 0.147, 'senerity': 0.513}"
1174,1174,924,Mexican navy helps in hunt for U.S. engineer,joy,3,"{'joy_ecstasy': 0.008, 'senerity': 0.029, 'sadness': 0.03, 'acceptance': 0.052, 'boredom': 0.059, 'distraction': 0.074, 'disgust_loathing': 0.099, 'fear': 0.135, 'interest_vigilance': 0.259, 'anticipation': 0.296}"
1175,1175,925,Smith baby may not be pot of gold,sadness,4,"{'disgust_loathing': 0.016, 'interest_vigilance': 0.017, 'anger': 0.03, 'anticipation': 0.051, 'acceptance': 0.052, 'sadness': 0.096, 'fear': 0.1, 'distraction': 0.107, 'senerity': 0.16, 'boredom': 0.411}"
1176,1176,926,Latest updates on world's top stories,fear,2,"{'trust': 0.003, 'disgust_loathing': 0.026, 'acceptance': 0.029, 'boredom': 0.037, 'senerity': 0.04, 'admire': 0.078, 'interest_vigilance': 0.093, 'amazement_surprise': 0.112, 'anticipation': 0.213, 'joy_ecstasy': 0.41}"
1177,1177,927,Beating leaves teen in coma,sadness,4,"{'anger': 0.007, 'interest_vigilance': 0.007, 'senerity': 0.012, 'distraction': 0.029, 'acceptance': 0.036, 'amazement_surprise': 0.038, 'fear': 0.124, 'boredom': 0.171, 'disgust_loathing': 0.291, 'sadness': 0.326}"
1178,1178,928,Tiempo Libre has Grammy dreams,joy,3,"{'distraction': 0.003, 'senerity': 0.019, 'interest_vigilance': 0.026, 'boredom': 0.035, 'fear': 0.044, 'joy_ecstasy': 0.074, 'anticipation': 0.839}"
1179,1179,929,GPS sneakers locate with press of a button,surprise,5,"{'trust': 0.023, 'disgust_loathing': 0.029, 'boredom': 0.04, 'acceptance': 0.061, 'distraction': 0.064, 'anticipation': 0.08, 'fear': 0.111, 'senerity': 0.205, 'interest_vigilance': 0.428}"
1180,1180,930,Embattled Edwards blogger quits campaign,sadness,4,"{'anticipation': 0.011, 'senerity': 0.02, 'distraction': 0.032, 'admire': 0.038, 'fear': 0.046, 'amazement_surprise': 0.064, 'disgust_loathing': 0.107, 'anger': 0.111, 'sadness': 0.135, 'boredom': 0.478}"
1181,1181,931,Britons deported from Somalia held under Terrorism Act,fear,2,"{'senerity': 0.001, 'amazement_surprise': 0.002, 'acceptance': 0.007, 'distraction': 0.007, 'trust': 0.014, 'sadness': 0.016, 'anticipation': 0.02, 'interest_vigilance': 0.036, 'boredom': 0.046, 'anger': 0.144, 'disgust_loathing': 0.188, 'fear': 0.561}"
1182,1182,932,Updates on world's top stories,fear,2,"{'anger': 0.012, 'trust': 0.023, 'acceptance': 0.037, 'disgust_loathing': 0.038, 'senerity': 0.048, 'amazement_surprise': 0.062, 'boredom': 0.073, 'admire': 0.089, 'anticipation': 0.127, 'interest_vigilance': 0.136, 'joy_ecstasy': 0.397}"
1183,1183,933,Breast cancer drug promises hope,joy,3,"{'interest_vigilance': 0.011, 'boredom': 0.016, 'joy_ecstasy': 0.031, 'trust': 0.058, 'anticipation': 0.925}"
1184,1184,934,Ancient coin shows Cleopatra was no beauty,surprise,5,"{'distraction': 0.008, 'amazement_surprise': 0.012, 'interest_vigilance': 0.015, 'disgust_loathing': 0.044, 'fear': 0.058, 'senerity': 0.087, 'sadness': 0.109, 'anger': 0.11, 'boredom': 0.598}"
1185,1185,935,YouTube yields surprising payback,surprise,5,"{'interest_vigilance': 0.011, 'fear': 0.019, 'distraction': 0.024, 'joy_ecstasy': 0.05, 'anticipation': 0.064, 'amazement_surprise': 0.873}"
1186,1186,936,Up to 22 inches of snow in forecast,surprise,5,"{'joy_ecstasy': 0.008, 'disgust_loathing': 0.009, 'anger': 0.019, 'acceptance': 0.039, 'amazement_surprise': 0.05, 'sadness': 0.056, 'interest_vigilance': 0.064, 'fear': 0.082, 'distraction': 0.091, 'boredom': 0.096, 'senerity': 0.117, 'anticipation': 0.411}"
1187,1187,937,Werder make 10-man Ajax pay price,joy,3,"{'fear': 0.021, 'trust': 0.033, 'disgust_loathing': 0.033, 'sadness': 0.052, 'joy_ecstasy': 0.077, 'senerity': 0.093, 'interest_vigilance': 0.096, 'distraction': 0.098, 'anger': 0.121, 'anticipation': 0.122, 'acceptance': 0.132, 'boredom': 0.162}"
1188,1188,938,EU condemns 'illegal' CIA flights,anger,0,"{'amazement_surprise': 0.014, 'fear': 0.017, 'acceptance': 0.046, 'senerity': 0.069, 'anger': 0.077, 'sadness': 0.157, 'disgust_loathing': 0.283, 'boredom': 0.378}"
1189,1189,939,Report links humans to global warming,fear,2,"{'anger': 0.002, 'amazement_surprise': 0.018, 'admire': 0.021, 'disgust_loathing': 0.026, 'fear': 0.037, 'sadness': 0.04, 'boredom': 0.049, 'joy_ecstasy': 0.08, 'senerity': 0.086, 'distraction': 0.088, 'acceptance': 0.133, 'interest_vigilance': 0.14, 'anticipation': 0.32}"
1190,1190,940,UN nuclear watchdog slashes Iran aid,anger,0,"{'joy_ecstasy': 0.002, 'distraction': 0.017, 'boredom': 0.024, 'admire': 0.025, 'amazement_surprise': 0.033, 'sadness': 0.042, 'fear': 0.215, 'disgust_loathing': 0.263, 'anger': 0.42}"
1191,1191,941,Survey: Tech a tool in teen dating abuse,sadness,4,"{'trust': 0.017, 'amazement_surprise': 0.02, 'anticipation': 0.024, 'boredom': 0.03, 'admire': 0.045, 'senerity': 0.05, 'distraction': 0.06, 'fear': 0.064, 'disgust_loathing': 0.073, 'joy_ecstasy': 0.078, 'anger': 0.164, 'interest_vigilance': 0.202, 'acceptance': 0.215}"
1192,1192,942,The breast cancer breakthrough saving 1000 women a year,joy,3,"{'boredom': 0.007, 'admire': 0.014, 'interest_vigilance': 0.02, 'acceptance': 0.024, 'trust': 0.071, 'amazement_surprise': 0.108, 'anticipation': 0.113, 'joy_ecstasy': 0.682}"
1193,1193,943,"Tourist spot resists gravity, but not progress",sadness,4,"{'trust': 0.013, 'anger': 0.022, 'distraction': 0.033, 'fear': 0.051, 'acceptance': 0.062, 'anticipation': 0.074, 'disgust_loathing': 0.105, 'senerity': 0.136, 'sadness': 0.167, 'boredom': 0.376}"
1194,1194,944,The NFL's 20 biggest potential free agents,joy,3,"{'admire': 0.016, 'boredom': 0.023, 'trust': 0.027, 'amazement_surprise': 0.03, 'acceptance': 0.088, 'interest_vigilance': 0.109, 'joy_ecstasy': 0.127, 'anticipation': 0.621}"
1195,1195,945,World tourism sets record in 2006,joy,3,"{'anticipation': 0.007, 'boredom': 0.021, 'senerity': 0.026, 'anger': 0.028, 'acceptance': 0.038, 'trust': 0.042, 'amazement_surprise': 0.057, 'admire': 0.098, 'joy_ecstasy': 0.723}"
