,sentiment,text,sentiment_id,predictions
4174,anger,Same situation as before - having my car stolen.,3,"{'amazement_surprise': 0.002, 'admire': 0.005, 'trust': 0.024, 'acceptance': 0.024, 'sadness': 0.034, 'distraction': 0.082, 'interest_vigilance': 0.108, 'disgust_loathing': 0.171, 'fear': 0.592}"
4175,sadness,When a close friend drowned in the American River.,4,"{'acceptance': 0.007, 'boredom': 0.009, 'anger': 0.038, 'interest_vigilance': 0.038, 'distraction': 0.091, 'sadness': 0.181, 'fear': 0.307, 'disgust_loathing': 0.369}"
4176,disgust,Getting a low grade on my physics midterm.,5,"{'admire': 0.007, 'senerity': 0.014, 'acceptance': 0.032, 'interest_vigilance': 0.032, 'anger': 0.036, 'joy_ecstasy': 0.039, 'distraction': 0.039, 'anticipation': 0.059, 'fear': 0.077, 'amazement_surprise': 0.078, 'disgust_loathing': 0.195, 'boredom': 0.208, 'sadness': 0.226}"
4177,joy,"Getting sent on a company expense trip to another state to work á
for a week at that plan.",1,"{'admire': 0.023, 'joy_ecstasy': 0.044, 'amazement_surprise': 0.049, 'distraction': 0.05, 'fear': 0.051, 'anger': 0.064, 'acceptance': 0.07, 'anticipation': 0.074, 'senerity': 0.077, 'sadness': 0.142, 'boredom': 0.149, 'disgust_loathing': 0.249}"
4178,fear,"On my second plane trip, we ran into unexpected turbulence.",2,"{'acceptance': 0.022, 'anticipation': 0.039, 'disgust_loathing': 0.062, 'interest_vigilance': 0.107, 'fear': 0.179, 'distraction': 0.207, 'amazement_surprise': 0.424}"
4179,anger,"Having my personal objects rearranged by someone else without my á
consent and having it arranged to their taste. Then trying to á
find a particular object they rearranged for an hour or more.",3,"{'trust': 0.001, 'sadness': 0.002, 'senerity': 0.025, 'interest_vigilance': 0.029, 'anger': 0.033, 'amazement_surprise': 0.033, 'admire': 0.037, 'distraction': 0.055, 'fear': 0.074, 'joy_ecstasy': 0.099, 'boredom': 0.145, 'anticipation': 0.149, 'disgust_loathing': 0.166, 'acceptance': 0.193}"
4180,sadness,Death of my father.,4,"{'fear': 0.002, 'distraction': 0.009, 'anger': 0.02, 'boredom': 0.193, 'sadness': 0.328, 'disgust_loathing': 0.488}"
4181,disgust,"Getting back my math midterm, I received a lower grade than I á
thought I would get. After going through the questions I felt á
that the grader had graded harshly and I had made only a few ? á
errors.",5,"{'anticipation': 0.025, 'anger': 0.027, 'fear': 0.038, 'disgust_loathing': 0.154, 'boredom': 0.373, 'sadness': 0.424}"
4182,joy,"When I finished my C.S. Project I was overjoyed. I felt relieved á
because it was due the next day and I was tired of looking at it.",1,"{'senerity': 0.007, 'trust': 0.051, 'admire': 0.068, 'acceptance': 0.094, 'joy_ecstasy': 0.821}"
4183,fear,"I overturned in a canoe a few years back and I didn't know how to á
swim. Although I had a life-jacket on I still panicked.",2,"{'anticipation': 0.011, 'boredom': 0.023, 'amazement_surprise': 0.039, 'sadness': 0.051, 'distraction': 0.077, 'disgust_loathing': 0.129, 'interest_vigilance': 0.216, 'fear': 0.496}"
4184,anger,"I came out of the house at 7:20 am Monday morning getting ready t á
go to school and fight for a parking when I saw my car had a flat á
tire.",3,"{'anticipation': 0.023, 'anger': 0.024, 'sadness': 0.028, 'admire': 0.029, 'distraction': 0.037, 'senerity': 0.049, 'amazement_surprise': 0.054, 'joy_ecstasy': 0.056, 'interest_vigilance': 0.075, 'boredom': 0.092, 'acceptance': 0.114, 'fear': 0.186, 'disgust_loathing': 0.273}"
4185,sadness,"After my little sister's Graduation from High School my á
grandmother became very sick. She passed away a few months later.",4,"{'amazement_surprise': 0.002, 'joy_ecstasy': 0.006, 'anger': 0.033, 'acceptance': 0.044, 'disgust_loathing': 0.179, 'sadness': 0.378, 'boredom': 0.4}"
4186,disgust,"When I saw a wino by some cans with Food Stamps and use the á
change to buy wine.",5,"{'fear': 0.01, 'distraction': 0.022, 'anticipation': 0.033, 'boredom': 0.046, 'trust': 0.069, 'anger': 0.073, 'admire': 0.078, 'acceptance': 0.253, 'joy_ecstasy': 0.459}"
4187,joy,"A party with no worries (i.e. no tests homework etc.) many á
friends were present and good music.",1,"{'anger': 0.058, 'trust': 0.079, 'acceptance': 0.195, 'admire': 0.289, 'joy_ecstasy': 0.42}"
4188,fear,"I'm afraid of not being able to go to the school I want because á
of suffering grades.",2,"{'acceptance': 0.011, 'boredom': 0.058, 'disgust_loathing': 0.453, 'sadness': 0.518}"
4189,anger,"I was stood up for a date function by someone who I really cared á
for.",3,"{'distraction': 0.016, 'anticipation': 0.029, 'joy_ecstasy': 0.037, 'trust': 0.038, 'fear': 0.039, 'admire': 0.048, 'acceptance': 0.096, 'disgust_loathing': 0.139, 'anger': 0.178, 'sadness': 0.191, 'boredom': 0.232}"
4190,sadness,"After blowing up and saying all the wrong things, I realized what á
I had done and hurt that person and myself.",4,"{'anger': 0.007, 'disgust_loathing': 0.138, 'boredom': 0.357, 'sadness': 0.54}"
4191,disgust,"My friends aren't working for the same common goal we all need to á
accomplish.",5,"{'interest_vigilance': 0.014, 'disgust_loathing': 0.031, 'distraction': 0.033, 'anger': 0.061, 'trust': 0.072, 'boredom': 0.091, 'admire': 0.176, 'joy_ecstasy': 0.238, 'acceptance': 0.326}"
4192,joy,I realized the girl liked to be with me.,1,"{'senerity': 0.031, 'interest_vigilance': 0.038, 'admire': 0.057, 'disgust_loathing': 0.057, 'fear': 0.064, 'distraction': 0.064, 'joy_ecstasy': 0.071, 'acceptance': 0.072, 'sadness': 0.104, 'boredom': 0.162, 'anger': 0.32}"
4193,fear,That I would do bad in a class and not get into Bus school.,2,"{'anger': 0.001, 'distraction': 0.007, 'interest_vigilance': 0.015, 'acceptance': 0.016, 'amazement_surprise': 0.019, 'anticipation': 0.02, 'senerity': 0.02, 'fear': 0.079, 'boredom': 0.159, 'disgust_loathing': 0.317, 'sadness': 0.389}"
4194,anger,"When my dad told me about something he had done against my á
mother.",3,"{'fear': 0.046, 'boredom': 0.052, 'sadness': 0.115, 'disgust_loathing': 0.334, 'anger': 0.494}"
4195,sadness,When I heard my sister got in a bad car accident.,4,"{'distraction': 0.011, 'fear': 0.017, 'boredom': 0.183, 'disgust_loathing': 0.411, 'sadness': 0.418}"
4196,disgust,An Engineer I know wants war so he can get a job making bombs.,5,"{'admire': 0.006, 'trust': 0.026, 'interest_vigilance': 0.036, 'distraction': 0.038, 'senerity': 0.046, 'sadness': 0.047, 'fear': 0.058, 'amazement_surprise': 0.058, 'anticipation': 0.061, 'joy_ecstasy': 0.073, 'boredom': 0.113, 'anger': 0.114, 'acceptance': 0.126, 'disgust_loathing': 0.24}"
4197,joy,When I passed the B.A exams with first class results.,1,"{'interest_vigilance': 0.011, 'anticipation': 0.025, 'amazement_surprise': 0.029, 'disgust_loathing': 0.032, 'trust': 0.101, 'acceptance': 0.187, 'admire': 0.196, 'joy_ecstasy': 0.46}"
4198,fear,When my B.A results had not come.,2,"{'fear': 0.003, 'interest_vigilance': 0.01, 'amazement_surprise': 0.039, 'distraction': 0.054, 'joy_ecstasy': 0.062, 'anticipation': 0.101, 'sadness': 0.124, 'senerity': 0.132, 'acceptance': 0.133, 'disgust_loathing': 0.153, 'boredom': 0.229}"
4199,anger,When I failed my S.S.C exam.,3,"{'anger': 0.011, 'senerity': 0.011, 'joy_ecstasy': 0.024, 'anticipation': 0.03, 'acceptance': 0.034, 'distraction': 0.036, 'amazement_surprise': 0.038, 'interest_vigilance': 0.076, 'boredom': 0.112, 'fear': 0.119, 'sadness': 0.268, 'disgust_loathing': 0.282}"
4200,sadness,When my sister left home to go and live with her husband.,4,"{'distraction': 0.011, 'fear': 0.035, 'acceptance': 0.05, 'senerity': 0.075, 'disgust_loathing': 0.237, 'boredom': 0.26, 'sadness': 0.373}"
4201,disgust,"I trusted a friend of mine, but she lied to me about something á
and this disgusted me.",5,"{'fear': 0.014, 'sadness': 0.03, 'boredom': 0.127, 'disgust_loathing': 0.235, 'anger': 0.634}"
4202,joy,"My first feeling of falling in love.  Coming across a person who á
made me feel love, happiness, joy, giving me a new and beautiful á
future, who made me dream.",1,"{'admire': 0.01, 'distraction': 0.017, 'anger': 0.031, 'boredom': 0.041, 'trust': 0.066, 'acceptance': 0.256, 'joy_ecstasy': 0.62}"
4203,fear,"When I got to know that the friend I am closest to got engaged, á
and she was going away.  I was overjoyed for her, but also felt á
frightened as I was very emotionally dependent on her.  I did not á
know what I would do without her.",2,"{'acceptance': 0.004, 'sadness': 0.023, 'distraction': 0.043, 'disgust_loathing': 0.057, 'amazement_surprise': 0.104, 'interest_vigilance': 0.135, 'anticipation': 0.309, 'fear': 0.365}"
4204,anger,"I was angry at my brother over an argument we had together.  We á
do have a few fights from time to time, and also at times I take á
out my anger on him.",3,"{'fear': 0.029, 'sadness': 0.037, 'boredom': 0.175, 'disgust_loathing': 0.287, 'anger': 0.513}"
4205,sadness,"When I came to know that my feelings for someone were not á
reciprocated.",4,"{'anticipation': 0.01, 'distraction': 0.029, 'senerity': 0.039, 'fear': 0.047, 'trust': 0.057, 'sadness': 0.073, 'interest_vigilance': 0.101, 'surprise': 0.105, 'joy': 0.162, 'disgust': 0.417}"
4206,disgust,"I felt disgusted while studying for my applied psychology and á
mental testing papers in B.A.",5,"{'sadness': 0.012, 'fear': 0.035, 'disgust_loathing': 0.194, 'boredom': 0.201, 'anger': 0.598}"
4207,joy,"After my marriage I received the B.Sc results by post, I was very á
happy to learn that I had got very good marks - first class.",1,"{'trust': 0.046, 'acceptance': 0.149, 'admire': 0.16, 'joy_ecstasy': 0.686}"
4208,fear,"A few weeks back my daughter had very high fever and I was scared á
that it might lead to brain damage or convulsions.",2,"{'sadness': 0.011, 'amazement_surprise': 0.024, 'distraction': 0.041, 'disgust_loathing': 0.06, 'interest_vigilance': 0.197, 'anticipation': 0.201, 'fear': 0.507}"
4209,anger,"I felt angry when my mother-in-law did not handle my daughter á
properly and she fell down from the bed and hurt her head.",3,"{'distraction': 0.022, 'fear': 0.078, 'boredom': 0.178, 'sadness': 0.19, 'disgust_loathing': 0.274, 'anger': 0.298}"
4210,sadness,"I was very sad when I could not take the M.A (I) exams due to á
illness, and a relative of mine disheartened me about it.",4,"{'acceptance': 0.008, 'disgust_loathing': 0.033, 'boredom': 0.469, 'sadness': 0.531}"
4211,disgust,"When my parents-in-law scolded me, without any reason, in front of the á
other members of my family for the first time.  They had called á
me from my room where I had been studying for my exams.",5,"{'sadness': 0.044, 'boredom': 0.129, 'disgust_loathing': 0.29, 'anger': 0.578}"
4212,joy,When my family allowed me to do higher studies.,1,"{'anger': 0.02, 'senerity': 0.02, 'trust': 0.145, 'admire': 0.201, 'joy_ecstasy': 0.259, 'acceptance': 0.396}"
4213,fear,When I decided to separate from my husband.,2,"{'anticipation': 0.011, 'distraction': 0.015, 'joy_ecstasy': 0.016, 'fear': 0.087, 'senerity': 0.102, 'disgust_loathing': 0.104, 'acceptance': 0.121, 'boredom': 0.261, 'sadness': 0.324}"
4214,anger,"When my father talks about our relatives and favours them, I feel á
angry.",3,"{'fear': 0.035, 'sadness': 0.038, 'boredom': 0.162, 'disgust_loathing': 0.341, 'anger': 0.464}"
4215,sadness,[ When my elders do not understand me in the right way.],4,"{'distraction': 0.022, 'amazement_surprise': 0.027, 'fear': 0.032, 'acceptance': 0.073, 'anticipation': 0.076, 'disgust_loathing': 0.196, 'boredom': 0.239, 'sadness': 0.376}"
4216,disgust,When my husband quarrelled with me for no reason at all.,5,"{'fear': 0.041, 'sadness': 0.045, 'disgust_loathing': 0.242, 'boredom': 0.254, 'anger': 0.46}"
4217,joy,"I went for a walk on the beach with a friend whom I had not seen á
for many months.  The weather was very pleasant, we had some á
ice-cream and lots of fun on the beach.",1,"{'admire': 0.012, 'senerity': 0.027, 'trust': 0.03, 'acceptance': 0.184, 'joy_ecstasy': 0.788}"
4218,fear,"That day I was alone at home after coming home from school.  I did á
not know where everyone else had gone, I kept waiting for them to á
come back and nobody came.  It was getting very late and I was á
terrified.",2,"{'distraction': 0.023, 'sadness': 0.025, 'amazement_surprise': 0.052, 'disgust_loathing': 0.07, 'anticipation': 0.096, 'interest_vigilance': 0.173, 'fear': 0.601}"
4219,anger,"I was walking on a street alone in the afternoon when there were á
not too many people on the street.  A couple of guys were á
following me and I was ignoring them.  Suddenly one of them came á
in front of me and started using dirty language and harrassing á
me.  I got very angry and wanted to strike back at them.",3,"{'fear': 0.029, 'sadness': 0.061, 'disgust_loathing': 0.276, 'boredom': 0.284, 'anger': 0.39}"
4220,sadness,"A close friend of mine was to get married in a weeks time when á
her father died of a heart-attack.  I knew him well and felt bad á
on hearing of his death.",4,"{'anger': 0.008, 'acceptance': 0.039, 'fear': 0.051, 'disgust_loathing': 0.092, 'boredom': 0.336, 'sadness': 0.515}"
4221,disgust,"A girl, who is a friend of mine was having an affair with a boy á
who is also a friend of mine.  I got to know that this girl was á
also seeing another guy.  Later on, she just broke off with this friend á
of mine without giving any explanations.  This made him sad and á
depressed, and I felt disgust for this girl.",5,"{'distraction': 0.011, 'fear': 0.038, 'disgust_loathing': 0.102, 'sadness': 0.407, 'boredom': 0.484}"
4222,joy,"When I got permission to study at a place which was far away from my á
home.",1,"{'interest_vigilance': 0.009, 'amazement_surprise': 0.02, 'distraction': 0.025, 'sadness': 0.028, 'anger': 0.033, 'boredom': 0.035, 'trust': 0.037, 'joy_ecstasy': 0.047, 'disgust_loathing': 0.08, 'senerity': 0.086, 'admire': 0.087, 'anticipation': 0.128, 'acceptance': 0.426}"
4223,fear,"I had gone to the hospital for my research and got late in á
reaching home.  I feared that when I reached home there would be á
a quarrel because of my being late.",2,"{'anger': 0.012, 'amazement_surprise': 0.028, 'boredom': 0.029, 'interest_vigilance': 0.041, 'distraction': 0.051, 'sadness': 0.09, 'disgust_loathing': 0.339, 'fear': 0.451}"
4224,anger,[ I feel angry when somebody is unjust to me.],3,"{'fear': 0.04, 'sadness': 0.041, 'boredom': 0.167, 'disgust_loathing': 0.322, 'anger': 0.471}"
4225,sadness,[ I feel sad when somebody is unjust to me.],4,"{'disgust_loathing': 0.02, 'boredom': 0.358, 'sadness': 0.663}"
4226,disgust,When people around me did not understand me the right way.,5,"{'distraction': 0.002, 'acceptance': 0.024, 'anticipation': 0.033, 'disgust_loathing': 0.192, 'boredom': 0.351, 'sadness': 0.439}"
4227,joy,"When I went for a picnic in Lonavala, I felt full of joy.",1,"{'trust': 0.038, 'admire': 0.041, 'acceptance': 0.079, 'joy_ecstasy': 0.882}"
4228,fear,"When my brother had an epileptic attack and I was scared as to á
what would happen to him.",2,"{'amazement_surprise': 0.024, 'distraction': 0.033, 'disgust_loathing': 0.036, 'interest_vigilance': 0.195, 'anticipation': 0.273, 'fear': 0.48}"
4229,anger,I was angry this morning when I missed the train to university.,3,"{'fear': 0.047, 'anger': 0.051, 'disgust_loathing': 0.22, 'boredom': 0.351, 'sadness': 0.371}"
4230,sadness,"When I missed my train this morning, I felt sad for some time.",4,"{'disgust_loathing': 0.014, 'boredom': 0.372, 'sadness': 0.655}"
4231,disgust,"When I had exams a relative of ours, who lives in another city,á
came to visit us and I felt disgusted at him.",5,"{'sadness': 0.026, 'fear': 0.033, 'boredom': 0.188, 'disgust_loathing': 0.265, 'anger': 0.529}"
4232,joy,"I acted in an English play in college and got the Best Actress á
award, while our play got the first place.",1,"{'fear': 0.013, 'distraction': 0.016, 'anticipation': 0.018, 'disgust_loathing': 0.035, 'anger': 0.056, 'boredom': 0.058, 'trust': 0.069, 'admire': 0.231, 'acceptance': 0.236, 'joy_ecstasy': 0.309}"
