,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
1116,1116,489,"She carried him down, and then with loud screams she hastened to the boy""s father, ""Your boy,"" cried she, ""has been the cause of a great misfortune!",2,Angry-Disgusted,"{'acceptance': 0.019, 'admire': 0.023, 'joy_ecstasy': 0.029, 'interest_vigilance': 0.05, 'fear': 0.056, 'anger': 0.069, 'amazement_surprise': 0.069, 'boredom': 0.095, 'distraction': 0.116, 'sadness': 0.2, 'disgust_loathing': 0.315}",['misfortune!']
1117,1117,490,He has thrown my husband down the steps so that he broke his leg.,2,Angry-Disgusted,"{'acceptance': 0.002, 'fear': 0.008, 'anger': 0.038, 'distraction': 0.038, 'boredom': 0.188, 'sadness': 0.353, 'disgust_loathing': 0.413}",['broke']
1118,1118,491,"Take the good-for-nothing fellow out of our house.""",2,Angry-Disgusted,"{'admire': 0.03, 'distraction': 0.035, 'anger': 0.051, 'joy_ecstasy': 0.064, 'fear': 0.066, 'anticipation': 0.074, 'interest_vigilance': 0.088, 'amazement_surprise': 0.092, 'boredom': 0.111, 'disgust_loathing': 0.118, 'senerity': 0.133, 'acceptance': 0.176}",['good-for-nothing']
1119,1119,492,"""What wicked tricks are these?"" said he.",2,Angry-Disgusted,"{'anticipation': 0.007, 'disgust_loathing': 0.008, 'distraction': 0.011, 'interest_vigilance': 0.018, 'amazement_surprise': 0.037, 'acceptance': 0.051, 'fear': 0.059, 'joy_ecstasy': 0.077, 'boredom': 0.162, 'anger': 0.611}",['wicked']
1120,1120,493,Go out of my sight.,2,Angry-Disgusted,"{'acceptance': 0.017, 'anger': 0.02, 'admire': 0.022, 'senerity': 0.044, 'boredom': 0.044, 'amazement_surprise': 0.047, 'distraction': 0.058, 'interest_vigilance': 0.18, 'disgust_loathing': 0.211, 'fear': 0.398}",['out']
1121,1121,494,"I will see you no more.""",2,Angry-Disgusted,"{'trust': 0.011, 'distraction': 0.013, 'fear': 0.016, 'amazement_surprise': 0.019, 'interest_vigilance': 0.021, 'sadness': 0.029, 'disgust_loathing': 0.048, 'admire': 0.065, 'joy_ecstasy': 0.121, 'anticipation': 0.146, 'acceptance': 0.207, 'senerity': 0.344}","['more.""']"
1122,1122,495,"If you are cold, come and take a seat by the fire and warm yourselves.""",2,Angry-Disgusted,"{'fear': 0.04, 'disgust_loathing': 0.071, 'boredom': 0.131, 'anger': 0.799}","['cold,']"
1123,1123,496,"Ah! now I know what it is to shudder!""",4,Happy,"{'senerity': 0.006, 'fear': 0.042, 'joy_ecstasy': 0.051, 'interest_vigilance': 0.054, 'anger': 0.085, 'boredom': 0.115, 'disgust_loathing': 0.132, 'distraction': 0.134, 'amazement_surprise': 0.422}","['shudder!""']"
1124,1124,497,"""The old woman has destroyed all my brethren in fire and smoke; she seized sixty of them at once, and took their lives.",6,Sad,"{'distraction': 0.028, 'amazement_surprise': 0.031, 'sadness': 0.033, 'anger': 0.289, 'fear': 0.323, 'disgust_loathing': 0.337}",['seized']
1125,1125,498,"But when she had reached the middle, and heard the water rushing beneath her, she was after all, afraid, and stood still, and ventured no farther.",3,Fearful,"{'anticipation': 0.006, 'joy_ecstasy': 0.011, 'acceptance': 0.03, 'amazement_surprise': 0.035, 'interest_vigilance': 0.049, 'sadness': 0.051, 'distraction': 0.054, 'disgust_loathing': 0.275, 'fear': 0.531}","['afraid,']"
1126,1126,499,"The bean thanked him most prettily, but as the tailor used black thread, all beans since then have a black seam.",4,Happy,"{'disgust_loathing': 0.002, 'trust': 0.011, 'boredom': 0.021, 'anger': 0.034, 'fear': 0.047, 'amazement_surprise': 0.067, 'anticipation': 0.105, 'admire': 0.191, 'joy_ecstasy': 0.212, 'acceptance': 0.35}","['prettily,']"
1127,1127,500,"""Lord have mercy on us!"" cried the father; ""is that all you have learnt?",2,Angry-Disgusted,"{'fear': 0.021, 'anticipation': 0.029, 'interest_vigilance': 0.029, 'anger': 0.039, 'senerity': 0.042, 'distraction': 0.05, 'sadness': 0.06, 'boredom': 0.065, 'disgust_loathing': 0.075, 'acceptance': 0.1, 'joy_ecstasy': 0.228, 'amazement_surprise': 0.302}","['us!""']"
1128,1128,501,"Then the father fell into a rage and said: ""Oh, you lost man, you have spent the precious time and learnt nothing; are you not ashamed to appear before my eyes?",2,Angry-Disgusted,"{'anger': 0.02, 'fear': 0.026, 'acceptance': 0.029, 'disgust_loathing': 0.1, 'boredom': 0.314, 'sadness': 0.552}",['ashamed']
1129,1129,502,"The youth wandered on, and after some time came to a fortress where he begged for a night""s lodging.",6,Sad,"{'fear': 0.01, 'admire': 0.018, 'anger': 0.043, 'trust': 0.05, 'senerity': 0.056, 'amazement_surprise': 0.058, 'boredom': 0.064, 'anticipation': 0.073, 'disgust_loathing': 0.073, 'interest_vigilance': 0.075, 'joy_ecstasy': 0.09, 'acceptance': 0.432}",['begged']
1130,1130,503,"He listened to them, and when he became aware of what they were saying, he grew very thoughtful and sad.",6,Sad,"{'sadness': 0.011, 'anger': 0.016, 'anticipation': 0.039, 'amazement_surprise': 0.043, 'interest_vigilance': 0.076, 'senerity': 0.08, 'admire': 0.203, 'joy_ecstasy': 0.245, 'acceptance': 0.327}",['thoughtful']
1131,1131,504,"Because I am beginning to grow old, and had rather lie at my ease by the fire than run about the house after the mice, my mistress laid hold of me, and was going to drown me; and though I have been lucky enough to get away from her, I do not know what I am to live upon.""",6,Sad,"{'anger': 0.015, 'senerity': 0.016, 'admire': 0.019, 'anticipation': 0.029, 'trust': 0.03, 'fear': 0.038, 'disgust_loathing': 0.042, 'distraction': 0.045, 'boredom': 0.067, 'amazement_surprise': 0.105, 'acceptance': 0.164, 'joy_ecstasy': 0.472}",['lucky']
1132,1132,505,"""Oh,"" said the ass, ""by all means go with us to the great city; you are a good night singer, and may make your fortune as a musician.""",4,Happy,"{'anger': 0.02, 'admire': 0.033, 'trust': 0.047, 'acceptance': 0.074, 'amazement_surprise': 0.198, 'joy_ecstasy': 0.669}",['good']
1133,1133,506,"The cat was pleased with the thought, and joined the party.",4,Happy,"{'senerity': 0.007, 'interest_vigilance': 0.021, 'anticipation': 0.022, 'fear': 0.03, 'anger': 0.033, 'trust': 0.045, 'amazement_surprise': 0.151, 'acceptance': 0.34, 'joy_ecstasy': 0.392}",['pleased']
1134,1134,507,"""With all my heart,"" said the cock: so they all four went on jollily together.",4,Happy,"{'interest_vigilance': 0.008, 'senerity': 0.01, 'trust': 0.016, 'distraction': 0.022, 'anticipation': 0.037, 'disgust_loathing': 0.047, 'admire': 0.048, 'amazement_surprise': 0.069, 'fear': 0.071, 'anger': 0.085, 'boredom': 0.108, 'acceptance': 0.251, 'joy_ecstasy': 0.269}",['jollily']
1135,1135,508,"""Why, I see a table spread with all kinds of good things, and robbers sitting round it making merry.""",7,Surprised,"{'anticipation': 0.002, 'senerity': 0.003, 'boredom': 0.01, 'admire': 0.011, 'fear': 0.02, 'anger': 0.047, 'trust': 0.047, 'amazement_surprise': 0.153, 'acceptance': 0.177, 'joy_ecstasy': 0.571}","['merry.""']"
1136,1136,509,"The coast once clear, our travellers soon sat down and dispatched what the robbers had left, with as much eagerness as if they had not expected to eat again for a month.",4,Happy,"{'anger': 0.016, 'admire': 0.016, 'distraction': 0.019, 'disgust_loathing': 0.033, 'fear': 0.048, 'trust': 0.056, 'boredom': 0.069, 'amazement_surprise': 0.112, 'interest_vigilance': 0.154, 'joy_ecstasy': 0.159, 'anticipation': 0.169, 'acceptance': 0.19}",['eagerness']
1137,1137,510,"After this the robbers never dared to go back to the house; but the musicians were so pleased with their quarters that they took up their abode there; and there they are, I dare say, at this very day.",4,Happy,"{'acceptance': 0.002, 'admire': 0.007, 'fear': 0.013, 'amazement_surprise': 0.503, 'joy_ecstasy': 0.516}",['pleased']
1138,1138,511,"But whilst they were getting all ready, they heard the trampling of a horse at a distance, which so frightened them that they pushed their prisoner neck and shoulders together into a sack, and swung him up by a cord to the tree, where they left him dangling, and ran away.",3,Fearful,"{'anger': 0.016, 'joy_ecstasy': 0.018, 'acceptance': 0.02, 'sadness': 0.03, 'interest_vigilance': 0.053, 'amazement_surprise': 0.059, 'distraction': 0.106, 'disgust_loathing': 0.282, 'fear': 0.457}",['frightened']
1139,1139,512,"As soon as the man in the sack saw him passing under the tree, he cried out, ""Good morning! good morning to thee, my friend!""",7,Surprised,"{'admire': 0.016, 'anticipation': 0.033, 'fear': 0.033, 'trust': 0.033, 'anger': 0.036, 'sadness': 0.043, 'boredom': 0.046, 'distraction': 0.048, 'disgust_loathing': 0.081, 'amazement_surprise': 0.091, 'interest_vigilance': 0.117, 'joy_ecstasy': 0.212, 'acceptance': 0.251}",['morning!']
1140,1140,513,"When the twelve princesses heard this they laughed heartily; and the eldest said, ""This fellow too might have done a wiser thing than lose his life in this way!""",4,Happy,"{'boredom': 0.044, 'amazement_surprise': 0.074, 'admire': 0.107, 'acceptance': 0.188, 'anger': 0.206, 'joy_ecstasy': 0.422}",['heartily;']
1141,1141,514,"Then they rose up and opened their drawers and boxes, and took out all their fine clothes, and dressed themselves at the glass, and skipped about as if they were eager to begin dancing.",4,Happy,"{'distraction': 0.002, 'anger': 0.02, 'trust': 0.024, 'boredom': 0.025, 'interest_vigilance': 0.029, 'fear': 0.049, 'acceptance': 0.119, 'joy_ecstasy': 0.336, 'amazement_surprise': 0.437}",['eager']
1142,1142,515,"But the youngest said, ""I don""t know how it is, while you are so happy I feel very uneasy; I am sure some mischance will befall us.""",3,Fearful,"{'amazement_surprise': 0.021, 'boredom': 0.029, 'sadness': 0.033, 'anticipation': 0.056, 'acceptance': 0.062, 'interest_vigilance': 0.118, 'distraction': 0.148, 'disgust_loathing': 0.157, 'fear': 0.416}",['uneasy;']
1143,1143,516,"The soldier saw them going down through the trap-door one after another, the eldest leading the way; and thinking he had no time to lose, he jumped up, put on the cloak which the old woman had given him, and followed them; but in the middle of the stairs he trod on the gown of the youngest princess, and she cried out to her sisters, ""All is not right; someone took hold of my gown.""",3,Fearful,"{'admire': 0.006, 'sadness': 0.038, 'joy_ecstasy': 0.042, 'boredom': 0.055, 'anger': 0.073, 'interest_vigilance': 0.078, 'amazement_surprise': 0.087, 'distraction': 0.095, 'fear': 0.204, 'disgust_loathing': 0.363}",['cried']
1144,1144,517,"Then the youngest daughter said again, ""I am sure all is not right--did not you hear that noise?",3,Fearful,"{'boredom': 0.002, 'anger': 0.012, 'disgust_loathing': 0.026, 'anticipation': 0.035, 'interest_vigilance': 0.063, 'trust': 0.118, 'acceptance': 0.176, 'amazement_surprise': 0.251, 'joy_ecstasy': 0.358}",['sure']
1145,1145,518,"And the soldier broke a branch from each; and every time there was a loud noise, which made the youngest sister tremble with fear; but the eldest still said, it was only the princes, who were crying for joy.",3,Fearful,"{'interest_vigilance': 0.005, 'joy_ecstasy': 0.035, 'distraction': 0.038, 'amazement_surprise': 0.051, 'fear': 0.066, 'anger': 0.072, 'boredom': 0.072, 'sadness': 0.215, 'disgust_loathing': 0.488}",['crying']
1146,1146,519,"At this, too, the youngest sister was terribly frightened, but the eldest always silenced her.",3,Fearful,"{'boredom': 0.002, 'joy_ecstasy': 0.006, 'acceptance': 0.007, 'anger': 0.013, 'interest_vigilance': 0.041, 'sadness': 0.053, 'distraction': 0.068, 'amazement_surprise': 0.092, 'disgust_loathing': 0.348, 'fear': 0.411}","['frightened,']"
1147,1147,520,"The son was in such trouble that he did not think what he was doing, and said: ""Yes, dear father, your will shall be done,"" and thereupon the king shut his eyes, and died.",6,Sad,"{'fear': 0.002, 'admire': 0.03, 'anticipation': 0.035, 'amazement_surprise': 0.042, 'distraction': 0.047, 'senerity': 0.05, 'joy_ecstasy': 0.056, 'anger': 0.069, 'disgust_loathing': 0.096, 'boredom': 0.144, 'acceptance': 0.2, 'sadness': 0.269}",['died.']
1148,1148,521,"His first betrothed heard of this, and fretted so much about his faithfulness that she nearly died.",6,Sad,"{'sadness': 0.002, 'fear': 0.02, 'amazement_surprise': 0.02, 'boredom': 0.037, 'trust': 0.042, 'anger': 0.059, 'anticipation': 0.104, 'admire': 0.188, 'joy_ecstasy': 0.205, 'acceptance': 0.365}",['faithfulness']
1149,1149,522,"The king thought something had happened to his dear huntsman, ran up to him, wanted to help him, and drew his glove off.",3,Fearful,"{'joy_ecstasy': 0.016, 'acceptance': 0.024, 'anger': 0.031, 'admire': 0.041, 'boredom': 0.042, 'distraction': 0.072, 'amazement_surprise': 0.093, 'disgust_loathing': 0.167, 'interest_vigilance': 0.174, 'fear': 0.38}",['wanted']
1150,1150,523,"Then his heart was so touched that he kissed her, and when she opened her eyes he said: ""You are mine, and I am yours, and no one in the world can alter that.""",4,Happy,"{'distraction': 0.002, 'interest_vigilance': 0.006, 'disgust_loathing': 0.025, 'senerity': 0.028, 'anticipation': 0.03, 'admire': 0.03, 'amazement_surprise': 0.034, 'fear': 0.035, 'trust': 0.039, 'sadness': 0.041, 'anger': 0.068, 'boredom': 0.09, 'joy_ecstasy': 0.128, 'acceptance': 0.485}","['yours,']"
1151,1151,524,"The giant took the trunk on his shoulder, but the tailor seated himself on a branch, and the giant, who could not look round, had to carry away the whole tree, and the little tailor into the bargain: he behind, was quite merry and happy, and whistled the song: ""Three tailors rode forth from the gate,"" as if carrying the tree were child""s play.",4,Happy,"{'interest_vigilance': 0.01, 'trust': 0.024, 'disgust_loathing': 0.024, 'anger': 0.033, 'anticipation': 0.05, 'boredom': 0.052, 'amazement_surprise': 0.063, 'fear': 0.068, 'acceptance': 0.265, 'joy_ecstasy': 0.451}","['happy,']"
1152,1152,525,"But he did not venture to give him his dismissal, for he dreaded lest he should strike him and all his people dead, and place himself on the royal throne.",3,Fearful,"{'anger': 0.011, 'fear': 0.032, 'acceptance': 0.032, 'disgust_loathing': 0.193, 'boredom': 0.303, 'sadness': 0.47}",['dreaded']
1153,1153,526,"""I""ll put a screw into that business,"" said the little tailor.",2,Angry-Disgusted,"{'admire': 0.019, 'anger': 0.025, 'trust': 0.025, 'distraction': 0.028, 'fear': 0.078, 'joy_ecstasy': 0.078, 'amazement_surprise': 0.086, 'anticipation': 0.1, 'interest_vigilance': 0.109, 'disgust_loathing': 0.116, 'boredom': 0.169, 'acceptance': 0.208}","['""I""ll']"
1154,1154,527,"His sons were very much grieved at their father""s sickness; and as they were walking together very mournfully in the garden of the palace, a little old man met them and asked what was the matter.",6,Sad,"{'fear': 0.022, 'acceptance': 0.024, 'anger': 0.037, 'disgust_loathing': 0.09, 'boredom': 0.198, 'sadness': 0.669}",['mournfully']
1155,1155,528,"They told him that their father was very ill, and that they were afraid nothing could save him.",6,Sad,"{'joy_ecstasy': 0.005, 'acceptance': 0.02, 'amazement_surprise': 0.023, 'distraction': 0.044, 'sadness': 0.051, 'interest_vigilance': 0.087, 'disgust_loathing': 0.254, 'fear': 0.558}",['afraid']
1156,1156,529,"""Mind your own affairs, busybody!"" said the prince scornfully, and rode on.",2,Angry-Disgusted,"{'disgust_loathing': 0.114, 'boredom': 0.137, 'anger': 0.789}","['scornfully,']"
1157,1157,530,"Then he sprang from the couch dreadfully frightened, ran to the well, filled a cup that was standing by him full of water, and hastened to get away in time.",3,Fearful,"{'admire': 0.002, 'sadness': 0.019, 'joy_ecstasy': 0.031, 'interest_vigilance': 0.07, 'distraction': 0.117, 'amazement_surprise': 0.124, 'disgust_loathing': 0.257, 'fear': 0.421}","['frightened,']"
1158,1158,531,"The old king was still very angry with his youngest son, and thought that he really meant to have taken away his life; so he called his court together, and asked what should be done, and all agreed that he ought to be put to death.",2,Angry-Disgusted,"{'admire': 0.005, 'anticipation': 0.018, 'senerity': 0.029, 'distraction': 0.033, 'joy_ecstasy': 0.04, 'amazement_surprise': 0.046, 'interest_vigilance': 0.047, 'fear': 0.05, 'boredom': 0.113, 'disgust_loathing': 0.157, 'acceptance': 0.219, 'anger': 0.284}",['angry']
1159,1159,532,"""He is still alive,"" said the huntsman; ""and I am glad that I had pity on him, but let him go in peace, and brought home his royal coat.""",4,Happy,"{'trust': 0.026, 'admire': 0.026, 'senerity': 0.033, 'amazement_surprise': 0.064, 'acceptance': 0.086, 'joy_ecstasy': 0.806}",['glad']
