,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
5096,7133,7133,anger,My roommate being unconsiderate.,3.0,"{'surprise': 0.035, 'joy': 0.037, 'anger': 0.139, 'fear': 0.164, 'disgust': 0.239, 'sad': 0.427}"
5097,7134,7134,sadness,My best friend was not chosen for the English lectures.,4.0,"{'surprise': 0.019, 'fear': 0.028, 'anticipation': 0.029, 'trust': 0.048, 'disgust': 0.078, 'joy': 0.21, 'anger': 0.267, 'sad': 0.362}"
5098,7135,7135,disgust,"Someone told me I was chosen for the English lectures because I á
am good looking.",5.0,"{'sad': 0.024, 'surprise': 0.035, 'anticipation': 0.073, 'trust': 0.143, 'joy': 0.766}"
5099,7138,7138,joy,Found out my wife (girl-friend?) pregnant.,1.0,"{'surprise': 0.051, 'joy': 0.074, 'disgust': 0.122, 'anger': 0.215, 'sad': 0.233, 'fear': 0.345}"
5100,7139,7139,fear,My boat running into another boat.,2.0,"{'surprise': 0.02, 'joy': 0.068, 'disgust': 0.137, 'sad': 0.182, 'anger': 0.291, 'fear': 0.342}"
5101,7140,7140,anger,Punished by a leader.,3.0,"{'anger': 0.204, 'disgust': 0.22, 'fear': 0.229, 'sad': 0.388}"
5102,7141,7141,sadness,My teacher's death.,4.0,"{'joy': 0.008, 'anger': 0.129, 'fear': 0.205, 'disgust': 0.216, 'sad': 0.483}"
5103,7142,7142,disgust,Saw a mate bribing the leader.,5.0,"{'anticipation': 0.025, 'fear': 0.031, 'trust': 0.043, 'disgust': 0.08, 'sad': 0.181, 'joy': 0.212, 'anger': 0.468}"
5104,7145,7145,joy,Receiving a nice present from my parents.,1.0,"{'surprise': 0.04, 'anticipation': 0.142, 'trust': 0.148, 'joy': 0.711}"
5105,7146,7146,fear,Finding out that I made a stupid mistake in the examn.,2.0,"{'fear': 0.126, 'anger': 0.273, 'disgust': 0.288, 'sad': 0.353}"
5106,7147,7147,anger,"Finding out about some girls who have been nice to the class á
leader in order to go to the neuropsychology lectures (English á
ones).",3.0,"{'surprise': 0.022, 'anticipation': 0.091, 'trust': 0.18, 'joy': 0.749}"
5107,7148,7148,sadness,Finding out I am not chosen for the English lectures.,4.0,"{'trust': 0.024, 'fear': 0.027, 'surprise': 0.038, 'disgust': 0.136, 'joy': 0.149, 'anger': 0.323, 'sad': 0.342}"
5108,7149,7149,disgust,"Some students whose English is worse than mine can go to your á
lectures (English lectures).",5.0,"{'fear': 0.002, 'disgust': 0.032, 'surprise': 0.041, 'trust': 0.044, 'anger': 0.29, 'joy': 0.298, 'sad': 0.334}"
5109,7152,7152,joy,Article published.,1.0,"{'surprise': 0.008, 'disgust': 0.063, 'fear': 0.068, 'anger': 0.101, 'trust': 0.136, 'sad': 0.137, 'anticipation': 0.14, 'joy': 0.388}"
5110,7153,7153,fear,Walking in the dark and thinking about ghost stories.,2.0,"{'joy': 0.002, 'surprise': 0.02, 'disgust': 0.056, 'anger': 0.157, 'sad': 0.169, 'fear': 0.637}"
5111,7154,7154,anger,Had an insulting letter from my father.,3.0,"{'anticipation': 0.015, 'fear': 0.035, 'disgust': 0.19, 'sad': 0.223, 'anger': 0.578}"
5112,7155,7155,sadness,Being misunderstood by friends.,4.0,"{'disgust': 0.137, 'fear': 0.203, 'sad': 0.276, 'anger': 0.424}"
5113,7156,7156,disgust,Saw someone acting in a false manner in public.,5.0,"{'joy': 0.004, 'fear': 0.14, 'sad': 0.18, 'disgust': 0.216, 'anger': 0.5}"
5114,7159,7159,joy,"Finding out I am chosen to collect norms for Chinese aphasia (I á
will contribute to China's catching up with the West in á
neuropsychology).",1.0,"{'anticipation': 0.015, 'trust': 0.016, 'surprise': 0.038, 'disgust': 0.088, 'fear': 0.179, 'anger': 0.203, 'sad': 0.214, 'joy': 0.289}"
5115,7160,7160,fear,"Finding out in your lecture that a doctor can make misdiagnoses á
because of ignorance in neuropsychology.",2.0,"{'joy': 0.007, 'surprise': 0.038, 'disgust': 0.214, 'anger': 0.236, 'sad': 0.261, 'fear': 0.285}"
5116,7161,7161,anger,Someone talking about me at my back.,3.0,"{'joy': 0.043, 'anticipation': 0.045, 'disgust': 0.118, 'sad': 0.131, 'fear': 0.146, 'anger': 0.558}"
5117,7162,7162,sadness,"Found out that my grandmother might have been misdiagnosed as a á
psychiatric patient because the doctor did not know about á
neurologism.",4.0,"{'joy': 0.009, 'surprise': 0.038, 'anger': 0.187, 'disgust': 0.244, 'fear': 0.262, 'sad': 0.3}"
5118,7163,7163,disgust,Some students deliberately disobey me as a class leader.,5.0,"{'anticipation': 0.025, 'fear': 0.115, 'disgust': 0.19, 'sad': 0.191, 'anger': 0.519}"
5119,7166,7166,joy,Going to a concert.,1.0,"{'trust': 0.02, 'surprise': 0.028, 'sad': 0.074, 'disgust': 0.159, 'fear': 0.18, 'joy': 0.236, 'anger': 0.344}"
5120,7167,7167,fear,Finding out that a boy I do not like is in love with me.,2.0,"{'anticipation': 0.024, 'sad': 0.042, 'trust': 0.158, 'joy': 0.816}"
5121,7168,7168,anger,Being told that I have not got a personality.,3.0,"{'sad': 0.009, 'disgust': 0.016, 'anger': 0.032, 'surprise': 0.033, 'anticipation': 0.039, 'trust': 0.276, 'joy': 0.636}"
5122,7169,7169,sadness,"Power cut made me unable to listen to the songs sung by my á
favourite pop star.",4.0,"{'surprise': 0.021, 'anger': 0.042, 'fear': 0.051, 'trust': 0.059, 'disgust': 0.084, 'sad': 0.195, 'joy': 0.589}"
5123,7170,7170,disgust,Someone acting stupid in public.,5.0,"{'fear': 0.146, 'disgust': 0.224, 'anger': 0.232, 'sad': 0.439}"
5124,7173,7173,joy,Talking to my close friend.,1.0,"{'anticipation': 0.052, 'joy': 0.064, 'sad': 0.118, 'disgust': 0.145, 'fear': 0.149, 'anger': 0.512}"
5125,7174,7174,fear,Hearing a strange noise in the biology building.,2.0,"{'disgust': 0.06, 'surprise': 0.069, 'joy': 0.077, 'anger': 0.142, 'sad': 0.167, 'fear': 0.527}"
5126,7175,7175,anger,Insulted by other people in the shop.,3.0,"{'anticipation': 0.027, 'fear': 0.039, 'disgust': 0.13, 'sad': 0.15, 'anger': 0.695}"
5127,7176,7176,sadness,My good friend misunderstood me.,4.0,"{'joy': 0.031, 'disgust': 0.165, 'fear': 0.18, 'sad': 0.323, 'anger': 0.342}"
5128,7177,7177,disgust,Being looked at by someone I do not like.,5.0,"{'fear': 0.109, 'joy': 0.133, 'sad': 0.184, 'disgust': 0.216, 'anger': 0.398}"
5129,7180,7180,joy,Finding out that the person I love understands me.,1.0,"{'surprise': 0.022, 'anticipation': 0.065, 'trust': 0.338, 'joy': 0.616}"
5130,7181,7181,fear,Watching a horror film.,2.0,"{'surprise': 0.024, 'disgust': 0.08, 'sad': 0.113, 'anger': 0.136, 'fear': 0.687}"
5131,7182,7182,anger,Being mistreated by other people.,3.0,"{'anticipation': 0.025, 'fear': 0.15, 'sad': 0.153, 'disgust': 0.218, 'anger': 0.494}"
5132,7183,7183,sadness,Deceived by other people and ran into trouble.,4.0,"{'surprise': 0.002, 'joy': 0.005, 'disgust': 0.095, 'sad': 0.211, 'anger': 0.318, 'fear': 0.411}"
5133,7184,7184,disgust,Saw a selfish person doing a selfish thing.,5.0,"{'anticipation': 0.012, 'fear': 0.037, 'disgust': 0.184, 'sad': 0.254, 'anger': 0.553}"
5134,7187,7187,joy,Hear my name on the list attending the English lectures.,1.0,"{'fear': 0.017, 'anticipation': 0.026, 'disgust': 0.03, 'surprise': 0.037, 'anger': 0.042, 'sad': 0.067, 'trust': 0.115, 'joy': 0.706}"
5135,7188,7188,fear,"Staying alone in the room after midnight and reading horror á
stories.",2.0,"{'joy': 0.002, 'disgust': 0.086, 'anger': 0.152, 'sad': 0.156, 'fear': 0.645}"
5136,7189,7189,anger,Being told that I am a stupid person.,3.0,"{'fear': 0.131, 'anger': 0.232, 'disgust': 0.244, 'sad': 0.433}"
5137,7190,7190,sadness,My parents failed to visit me as they promised.,4.0,"{'surprise': 0.021, 'fear': 0.193, 'sad': 0.257, 'disgust': 0.267, 'anger': 0.303}"
5138,7191,7191,disgust,Some people not cueing in the dining hall.,5.0,"{'sadness': 0.104, 'trust': 0.189, 'joy': 0.748}"
5139,7194,7194,joy,Having a good trip on a boat with good friends.,1.0,"{'surprise': 0.033, 'anticipation': 0.109, 'trust': 0.111, 'joy': 0.789}"
5140,7195,7195,fear,Saw a classmate knocked down by a motorcycle.,2.0,"{'joy': 0.033, 'sad': 0.166, 'disgust': 0.179, 'anger': 0.193, 'fear': 0.47}"
5141,7196,7196,anger,"Being sexually assulted on a bus and noone helped (people only á
laughed).",3.0,"{'surprise': 0.018, 'anticipation': 0.019, 'trust': 0.026, 'fear': 0.08, 'disgust': 0.09, 'sad': 0.101, 'anger': 0.121, 'joy': 0.586}"
5142,7197,7197,sadness,"Being sexually assulted and told my friends about it (we cried á
together).",4.0,"{'joy': 0.029, 'anger': 0.198, 'fear': 0.219, 'disgust': 0.231, 'sad': 0.363}"
5143,7198,7198,disgust,"Heard someone boasting his fortune telling and I knew he was á
lying.",5.0,"{'fear': 0.015, 'anticipation': 0.038, 'sad': 0.058, 'trust': 0.104, 'disgust': 0.122, 'anger': 0.331, 'joy': 0.373}"
5144,7201,7201,joy,Going to see a good film with my best friend.,1.0,"{'surprise': 0.031, 'anticipation': 0.116, 'trust': 0.14, 'joy': 0.753}"
5145,7202,7202,fear,"Suddenly found out that I was the lasr one to leave the anatomy á
room.",2.0,"{'surprise': 0.037, 'joy': 0.064, 'sad': 0.109, 'fear': 0.153, 'disgust': 0.247, 'anger': 0.431}"
5146,7203,7203,anger,Some boys deliberately played tricks on me in the experiments.,,"{'joy': 0.056, 'sad': 0.145, 'disgust': 0.161, 'fear': 0.246, 'anger': 0.433}"
5147,7204,7204,sadness,"Iqam chosen for your lecture and my best friend is not. Now he is á
angry with me and I cannot help him.",4.0,"{'anticipation': 0.035, 'fear': 0.065, 'disgust': 0.149, 'sad': 0.255, 'anger': 0.537}"
5148,7205,7205,disgust,Listening to my roommate boasting about her new clothes.,5.0,"{'anticipation': 0.038, 'joy': 0.04, 'fear': 0.087, 'sad': 0.14, 'disgust': 0.161, 'anger': 0.576}"
5149,7208,7208,joy,Being elected as class leader.,1.0,"{'sad': 0.029, 'disgust': 0.029, 'fear': 0.039, 'trust': 0.112, 'anticipation': 0.113, 'anger': 0.181, 'joy': 0.538}"
5150,7209,7209,fear,Walking in the dark I saw something strange.,2.0,"{'disgust': 0.029, 'anger': 0.082, 'surprise': 0.139, 'sad': 0.145, 'joy': 0.189, 'fear': 0.457}"
5151,7210,7210,anger,"Your prejudice against psychology students and education students á
(not allowing us to go to the medical university lectures).",3.0,"{'trust': 0.011, 'fear': 0.033, 'joy': 0.055, 'disgust': 0.188, 'anger': 0.371, 'sad': 0.384}"
5152,7211,7211,sadness,A friend's brother died.,4.0,"{'disgust': 0.107, 'anger': 0.132, 'fear': 0.204, 'sad': 0.598}"
5153,7212,7212,disgust,A wurm dropped on my head.,5.0,"{'surprise': 0.031, 'sad': 0.091, 'joy': 0.133, 'disgust': 0.187, 'fear': 0.212, 'anger': 0.386}"
5154,7215,7215,joy,Getting into this university to do medicine.,1.0,"{'sad': 0.017, 'fear': 0.025, 'surprise': 0.026, 'anger': 0.071, 'anticipation': 0.086, 'trust': 0.224, 'joy': 0.592}"
5155,7216,7216,fear,First time in anatomy.,2.0,"{'fear': 0.049, 'sad': 0.054, 'trust': 0.103, 'surprise': 0.131, 'anticipation': 0.26, 'joy': 0.444}"
5156,7217,7217,anger,Being insulted in public for the wrong reason.,3.0,"{'anticipation': 0.02, 'fear': 0.042, 'disgust': 0.155, 'sad': 0.182, 'anger': 0.641}"
5157,7218,7218,sadness,"Not being chosen for the English lectures (my girl-friend á
chosen).",4.0,"{'anticipation': 0.025, 'surprise': 0.026, 'fear': 0.051, 'trust': 0.051, 'disgust': 0.096, 'joy': 0.171, 'sad': 0.299, 'anger': 0.323}"
5158,7219,7219,disgust,My roommate messing up our room.,5.0,"{'anticipation': 0.032, 'fear': 0.06, 'disgust': 0.13, 'sad': 0.136, 'anger': 0.683}"
5159,7222,7222,joy,Success in university entrance examination.,1.0,"{'surprise': 0.007, 'anticipation': 0.2, 'trust': 0.293, 'joy': 0.541}"
5160,7223,7223,fear,I helped someone to do something and was found out.,2.0,"{'sad': 0.02, 'surprise': 0.024, 'fear': 0.047, 'disgust': 0.072, 'anticipation': 0.078, 'anger': 0.12, 'trust': 0.232, 'joy': 0.448}"
5161,7224,7224,anger,Misunderstood by friends.,3.0,"{'joy': 0.02, 'disgust': 0.149, 'fear': 0.202, 'sad': 0.257, 'anger': 0.412}"
5162,7225,7225,sadness,My mother was ill and my father was not at home.,4.0,"{'joy': 0.011, 'surprise': 0.016, 'anger': 0.082, 'fear': 0.256, 'disgust': 0.265, 'sad': 0.41}"
5163,7226,7226,disgust,"My roommate being nice to a party leader in order to get into the á
party.",5.0,"{'anger': 0.038, 'sad': 0.038, 'disgust': 0.038, 'anticipation': 0.069, 'trust': 0.113, 'joy': 0.744}"
5164,7229,7229,joy,Doing well in an examn.,1.0,"{'sad': 0.02, 'anticipation': 0.12, 'trust': 0.225, 'joy': 0.675}"
5165,7230,7230,fear,Before the examn.,2.0,"{'surprise': 0.024, 'anticipation': 0.038, 'disgust': 0.097, 'joy': 0.154, 'sad': 0.166, 'anger': 0.204, 'fear': 0.358}"
5166,7231,7231,anger,"Some foreign students playing loud music before the biology á
examn.",3.0,"{'surprise': 0.04, 'trust': 0.047, 'fear': 0.091, 'disgust': 0.104, 'sad': 0.152, 'anger': 0.271, 'joy': 0.336}"
5167,7232,7232,sadness,Finding out that the girl I like does not like me.,4.0,"{'anticipation': 0.006, 'fear': 0.036, 'trust': 0.048, 'sadness': 0.141, 'joy': 0.81}"
5168,7233,7233,disgust,"Saw two Canadian students boasting about how rich they are in á
Canada.",5.0,"{'sad': 0.015, 'trust': 0.069, 'anticipation': 0.087, 'surprise': 0.09, 'joy': 0.78}"
5169,7236,7236,joy,Had a letter from my father (usually he does not write to me).,1.0,"{'trust': 0.018, 'surprise': 0.038, 'fear': 0.062, 'joy': 0.095, 'disgust': 0.103, 'anger': 0.355, 'sad': 0.371}"
5170,7237,7237,fear,Being alone in the room at night.,2.0,"{'joy': 0.006, 'anger': 0.129, 'disgust': 0.159, 'sad': 0.206, 'fear': 0.541}"
5171,7238,7238,anger,Quarreling with classmates.,3.0,"{'anticipation': 0.035, 'fear': 0.068, 'sad': 0.151, 'disgust': 0.162, 'anger': 0.625}"
5172,7239,7239,sadness,My father told me in the letter that my mother is ill.,4.0,"{'anger': 0.078, 'fear': 0.238, 'disgust': 0.261, 'sad': 0.464}"
5173,7240,7240,disgust,My roommate talking and shaking her bed at night.,5.0,"{'joy': 0.001, 'anticipation': 0.011, 'disgust': 0.094, 'sad': 0.187, 'anger': 0.287, 'fear': 0.461}"
5174,7243,7243,joy,Finding out my name on the list for English lectures.,1.0,"{'surprise': 0.035, 'anticipation': 0.051, 'disgust': 0.066, 'fear': 0.067, 'sad': 0.08, 'trust': 0.103, 'anger': 0.109, 'joy': 0.529}"
5175,7244,7244,fear,Walking out from the biology building.,2.0,"{'anticipation': 0.021, 'surprise': 0.025, 'joy': 0.053, 'disgust': 0.075, 'sad': 0.156, 'anger': 0.283, 'fear': 0.427}"
5176,7245,7245,anger,"Someone told me that I was chosen for English lectures because á
the class leader is going out with me (not true).",3.0,"{'disgust': 0.018, 'anticipation': 0.034, 'sad': 0.038, 'surprise': 0.041, 'anger': 0.08, 'trust': 0.271, 'joy': 0.558}"
5177,7246,7246,sadness,My sister bkoke her leg.,4.0,"{'surprise': 0.038, 'trust': 0.039, 'joy': 0.094, 'fear': 0.106, 'sad': 0.194, 'anger': 0.247, 'disgust': 0.323}"
5178,7247,7247,disgust,Some boys boasting about their ability to tell dirty jokes.,5.0,"{'fear': 0.08, 'sad': 0.196, 'anger': 0.342, 'disgust': 0.423}"
5179,7250,7250,joy,Made a wonderful driend who understands me.,1.0,"{'sad': 0.024, 'anticipation': 0.034, 'surprise': 0.052, 'trust': 0.064, 'joy': 0.865}"
5180,7251,7251,fear,Being chased in the dark by someone I did not know.,2.0,"{'joy': 0.005, 'surprise': 0.023, 'disgust': 0.042, 'anger': 0.184, 'sad': 0.196, 'fear': 0.592}"
5181,7252,7252,anger,My best friend betrayed me and told other people my secrets.,3.0,"{'joy': 0.006, 'trust': 0.06, 'fear': 0.119, 'sad': 0.224, 'disgust': 0.268, 'anger': 0.364}"
5182,7253,7253,sadness,Disappointed by a friend.,4.0,"{'fear': 0.117, 'anger': 0.166, 'disgust': 0.187, 'sad': 0.571}"
5183,7254,7254,disgust,Finding out some people had been talking about me at my back.,,"{'joy': 0.005, 'anticipation': 0.033, 'fear': 0.113, 'sad': 0.144, 'disgust': 0.15, 'anger': 0.594}"
5184,7257,7257,joy,Watching China winning the Asian Olympic games.,1.0,"{'fear': 0.017, 'anger': 0.024, 'sad': 0.029, 'surprise': 0.056, 'anticipation': 0.074, 'trust': 0.078, 'joy': 0.762}"
5185,7258,7258,fear,Suddenly met someone in the biology building at night.,2.0,"{'joy': 0.007, 'disgust': 0.038, 'surprise': 0.078, 'anger': 0.166, 'sad': 0.174, 'fear': 0.58}"
5186,7259,7259,anger,Being insulted by my roommate.,3.0,"{'fear': 0.021, 'anticipation': 0.025, 'sad': 0.155, 'disgust': 0.16, 'anger': 0.679}"
5187,7261,7261,joy,Talking with a nice girl.,1.0,"{'sad': 0.009, 'anger': 0.037, 'disgust': 0.051, 'anticipation': 0.054, 'trust': 0.169, 'joy': 0.721}"
5188,7262,7262,fear,Talking about snakes.,2.0,"{'anticipation': 0.069, 'sad': 0.084, 'disgust': 0.133, 'fear': 0.161, 'anger': 0.594}"
5189,7263,7263,anger,People not resprcting my opinion.,3.0,"{'anticipation': 0.027, 'trust': 0.036, 'fear': 0.064, 'sadness': 0.199, 'joy': 0.7140000000000001}"
5190,7264,7264,sadness,Lost my girl-friend.,4.0,"{'disgust': 0.129, 'anger': 0.142, 'fear': 0.16, 'sad': 0.61}"
5191,7265,7265,disgust,Talking to someone I disliked.,5.0,"{'fear': 0.124, 'sad': 0.209, 'anger': 0.344, 'disgust': 0.363}"
5192,7268,7268,joy,Getting a letter from a friend who did not write for a long time.,1.0,"{'trust': 0.003, 'surprise': 0.036, 'fear': 0.042, 'joy': 0.053, 'disgust': 0.12, 'anger': 0.353, 'sad': 0.433}"
5193,7269,7269,fear,Staying in a relative's house which was broken in before.,2.0,"{'joy': 0.01, 'disgust': 0.127, 'sad': 0.149, 'anger': 0.201, 'fear': 0.553}"
5194,7270,7270,anger,Being insulted on a bus.,3.0,"{'anticipation': 0.026, 'fear': 0.044, 'disgust': 0.129, 'sad': 0.158, 'anger': 0.683}"
5195,7271,7271,sadness,Insulted by my mother.,4.0,"{'fear': 0.011, 'anticipation': 0.025, 'disgust': 0.162, 'sad': 0.171, 'anger': 0.671}"
5196,7272,7272,disgust,A relative not acting on her promise.,5.0,"{'surprise': 0.004, 'trust': 0.029, 'anticipation': 0.03, 'fear': 0.15, 'joy': 0.159, 'disgust': 0.159, 'sad': 0.193, 'anger': 0.315}"
5197,7275,7275,joy,Being asked to go out by someone I care.,1.0,"{'surprise': 0.02, 'anticipation': 0.051, 'fear': 0.064, 'trust': 0.065, 'disgust': 0.08, 'anger': 0.213, 'joy': 0.269, 'sad': 0.278}"
5198,7276,7276,fear,Before an important examn.,2.0,"{'anticipation': 0.003, 'trust': 0.022, 'surprise': 0.032, 'disgust': 0.111, 'anger': 0.188, 'fear': 0.209, 'joy': 0.228, 'sad': 0.248}"
5199,7277,7277,anger,"My parents do not like my friend and told me to stay away from á
him.",3.0,"{'trust': 0.01, 'fear': 0.048, 'joy': 0.069, 'disgust': 0.175, 'anger': 0.329, 'sad': 0.41}"
5200,7278,7278,sadness,My friend not allowed to go to the English lectures.,4.0,"{'trust': 0.007, 'fear': 0.016, 'joy': 0.087, 'disgust': 0.201, 'anger': 0.347, 'sad': 0.383}"
5201,7279,7279,disgust,Postgraduate students talking about girls stupid.,5.0,"{'fear': 0.158, 'sad': 0.197, 'anger': 0.256, 'disgust': 0.431}"
5202,7282,7282,joy,"I went on a picnic to the country side park.  The beautiful á
scenary made me feel relaxed and every worry disappeared , thus á
the picnic was worthwhile.",1.0,"{'surprise': 0.04, 'anticipation': 0.082, 'trust': 0.109, 'joy': 0.81}"
5203,7283,7283,fear,"I am afraid of my academic results as I will face several á
problems.  I am scared of my limitations and the unlimited á
problems and I do not know how to cope with them.",2.0,"{'surprise': 0.009, 'joy': 0.015, 'disgust': 0.034, 'anger': 0.15, 'sad': 0.189, 'fear': 0.644}"
5204,7284,7284,anger,"I quarrelled with my brothers (twins) at home on saturday.  One á
of them studies in a private school and the other one is á
repeating his form five.  They do not know what they are doing.  á
They follow every word of their teachers, books and systems.  á
They always try to rationalize their bad acts by some game and á
they are satisfied with their awkward life.  I have tried to á
persuade them very often but have failed.  This time I had a á
fight as they have no voluntary spirit (they did not polish the á
floor).",3.0,"{'trust': 0.003, 'fear': 0.025, 'joy': 0.069, 'disgust': 0.167, 'sad': 0.344, 'anger': 0.433}"
5205,7285,7285,sadness,"I have been thinking of changing my major for a few months.  My á
original major was Chinese language and it blocks my way.  I have á
to face many problems at the sametime and I do not know what is á
real and virtuous.  I do not know if I am not interested in á
Chinese or if there are other factors which make me sad.  I am á
not very clear on what I can do for the study of Communication á
and Journalism.  I am not clear about what I can do.  What are á
the limitations ?   I hesitate but I feel more adjusted now.",4.0,"{'anticipation': 0.017, 'trust': 0.019, 'anger': 0.066, 'fear': 0.089, 'disgust': 0.097, 'joy': 0.171, 'sad': 0.581}"
