,Unnamed: 0,sentiment,text,sentiment_id,predictions
3943,3943,fear,"At age 10 my foster grandmother died, I had a fear of dying.",2,"{'amazement_surprise': 0.011, 'anger': 0.016, 'boredom': 0.019, 'interest_vigilance': 0.026, 'anticipation': 0.029, 'acceptance': 0.034, 'fear': 0.072, 'sadness': 0.376, 'disgust_loathing': 0.457}"
3944,3944,anger,"I am currently taking CS 50P. I had to finish a couple of á
assignments but I was hindered because I could not get a passing á
score on my program.",3,"{'joy_ecstasy': 0.005, 'anger': 0.006, 'interest_vigilance': 0.021, 'anticipation': 0.025, 'senerity': 0.032, 'acceptance': 0.032, 'amazement_surprise': 0.038, 'distraction': 0.057, 'fear': 0.07, 'boredom': 0.203, 'sadness': 0.265, 'disgust_loathing': 0.287}"
3945,3945,sadness,The girl I was seeing didn't want to have a serious relationship. á,4,"{'fear': 0.018, 'interest_vigilance': 0.021, 'amazement_surprise': 0.022, 'trust': 0.025, 'distraction': 0.03, 'disgust_loathing': 0.036, 'sadness': 0.056, 'boredom': 0.061, 'anticipation': 0.063, 'senerity': 0.086, 'joy_ecstasy': 0.105, 'anger': 0.119, 'admire': 0.122, 'acceptance': 0.276}"
3946,3946,disgust,"I found out that someone that I knew had someone else taking á
tests for her.",5,"{'acceptance': 0.01, 'distraction': 0.016, 'amazement_surprise': 0.029, 'senerity': 0.032, 'admire': 0.032, 'anger': 0.049, 'boredom': 0.073, 'sadness': 0.074, 'interest_vigilance': 0.131, 'disgust_loathing': 0.197, 'fear': 0.399}"
3948,3948,fear,"I was driving and stopped at a stop light. I was planning to make á
a right turn as soon as it was clear. It was clear on the left so á
I started but a man was just in front of the car.",2,"{'trust': 0.018, 'distraction': 0.018, 'admire': 0.02, 'senerity': 0.036, 'amazement_surprise': 0.044, 'joy_ecstasy': 0.059, 'boredom': 0.064, 'interest_vigilance': 0.1, 'fear': 0.117, 'anticipation': 0.118, 'acceptance': 0.182, 'disgust_loathing': 0.265}"
3949,3949,anger,"During a dance someone slashed my tires and dumped paint on my á
car. I had four other friends with me that I drove and á
furthermore it was raining.",3,"{'distraction': 0.016, 'interest_vigilance': 0.036, 'boredom': 0.07, 'anger': 0.082, 'sadness': 0.083, 'disgust_loathing': 0.286, 'fear': 0.469}"
3950,3950,sadness,"When I was trying for a girl who I really liked and cared for and á
thought she felt the same way too. But she didn't like the idea á
and just wanted to stay friends.",4,"{'fear': 0.01, 'anticipation': 0.015, 'distraction': 0.024, 'sadness': 0.045, 'trust': 0.049, 'boredom': 0.09, 'admire': 0.122, 'anger': 0.127, 'disgust_loathing': 0.142, 'joy_ecstasy': 0.176, 'acceptance': 0.242}"
3951,3951,disgust,"When I lose on my bets on anything - baseball, football, á
basketball, track, craps, poker, or arcade - whether its 5 á
dollars or 200 I feel that I should never have done it in the á
first place.",5,"{'fear': 0.016, 'amazement_surprise': 0.016, 'admire': 0.022, 'anger': 0.042, 'boredom': 0.055, 'trust': 0.06, 'disgust_loathing': 0.062, 'anticipation': 0.087, 'acceptance': 0.285, 'joy_ecstasy': 0.395}"
3956,3956,disgust,Saw a scene in a movie implying incest as humorous.,5,"{'fear': 0.001, 'trust': 0.015, 'distraction': 0.031, 'boredom': 0.068, 'disgust_loathing': 0.071, 'anger': 0.095, 'joy_ecstasy': 0.149, 'acceptance': 0.246, 'admire': 0.367}"
3961,3961,disgust,"When I stand at the bus stop for one hour waiting for the bus to á
arrive.",5,"{'amazement_surprise': 0.01, 'boredom': 0.017, 'admire': 0.02, 'distraction': 0.036, 'senerity': 0.065, 'acceptance': 0.12, 'anticipation': 0.175, 'interest_vigilance': 0.188, 'disgust_loathing': 0.201, 'fear': 0.209}"
3963,3963,fear,Going to take my driving test.,2,"{'anger': 0.005, 'admire': 0.009, 'senerity': 0.028, 'joy_ecstasy': 0.047, 'trust': 0.056, 'amazement_surprise': 0.066, 'anticipation': 0.079, 'disgust_loathing': 0.114, 'fear': 0.117, 'acceptance': 0.199, 'interest_vigilance': 0.321}"
3964,3964,anger,"I came home one day and discovered that my sister had borrowed my á
car and had gotten into an accident with it. My entire front á
bumper was destroyed.",3,"{'admire': 0.016, 'boredom': 0.018, 'amazement_surprise': 0.045, 'interest_vigilance': 0.088, 'distraction': 0.113, 'sadness': 0.151, 'disgust_loathing': 0.269, 'fear': 0.34}"
3966,3966,disgust,"When a friend of mine keeps telling me morbid things that á
happened to his dog.",5,"{'sadness': 0.005, 'boredom': 0.17, 'disgust_loathing': 0.27, 'anger': 0.596}"
3968,3968,fear,"A friend and I were going to have a study session together in á
which we quiz ourselves in biology material. Because I believed I á
didn't study enough. I feared I would fail.",2,"{'amazement_surprise': 0.013, 'senerity': 0.018, 'sadness': 0.025, 'distraction': 0.038, 'admire': 0.043, 'anger': 0.055, 'interest_vigilance': 0.064, 'boredom': 0.072, 'joy_ecstasy': 0.076, 'fear': 0.08, 'trust': 0.091, 'anticipation': 0.121, 'disgust_loathing': 0.137, 'acceptance': 0.207}"
3970,3970,sadness,"When I found out that I could not go to the concert (after buying á
the tickets) because of a biology test which occurred the morning á
after.",4,"{'joy_ecstasy': 0.015, 'admire': 0.022, 'senerity': 0.028, 'acceptance': 0.029, 'amazement_surprise': 0.043, 'interest_vigilance': 0.064, 'sadness': 0.075, 'boredom': 0.09, 'anticipation': 0.119, 'distraction': 0.163, 'disgust_loathing': 0.174, 'fear': 0.219}"
3971,3971,disgust,"Right now I volunteer at a hospital. Yesterday, Halloween, I á
dressed up as a doctor and went to work. The volunteer á
coordinator told me after my shift that it was dangerous to have á
done what I did.",5,"{'distraction': 0.002, 'amazement_surprise': 0.007, 'sadness': 0.056, 'boredom': 0.118, 'disgust_loathing': 0.176, 'fear': 0.184, 'anger': 0.498}"
3974,3974,anger,"Last semester when I dated a girl whom I've known for almost a á
year. However one night she said she wanted us to be ""just á
friends"". I confided this to a friend Jim I was really suffering. á
A month or two later he broke up with his old girlfriend and they á
started going out regularly. I have no girlfriend nor have I had á
a romantic relationship of any significance. I feel some anger á
but we are friends again.",3,"{'anger': 0.032, 'acceptance': 0.032, 'disgust_loathing': 0.047, 'fear': 0.069, 'boredom': 0.331, 'sadness': 0.529}"
3976,3976,disgust,"I applied for a job of GALSO counselor and I made the strongest á
possible application but was denied an interview. I felt á
disgusted at the system which by promoting the cause of á
minorities makes employing whites lowest priority.",5,"{'fear': 0.022, 'sadness': 0.038, 'boredom': 0.171, 'disgust_loathing': 0.312, 'anger': 0.498}"
3978,3978,fear,Getting back my Psych 140 midterm.,2,"{'senerity': 0.019, 'trust': 0.02, 'admire': 0.032, 'anger': 0.036, 'distraction': 0.054, 'sadness': 0.069, 'fear': 0.071, 'joy_ecstasy': 0.074, 'amazement_surprise': 0.075, 'interest_vigilance': 0.078, 'anticipation': 0.095, 'acceptance': 0.124, 'boredom': 0.133, 'disgust_loathing': 0.162}"
3979,3979,anger,"My roommate leaving my drawers in a mess after plowing thourgh á
them looking for something.",3,"{'anticipation': 0.007, 'distraction': 0.016, 'senerity': 0.02, 'admire': 0.022, 'amazement_surprise': 0.031, 'fear': 0.187, 'boredom': 0.2, 'sadness': 0.213, 'disgust_loathing': 0.344}"
3980,3980,sadness,My friend who was in the Bago was kicked out of the sorority.,4,"{'distraction': 0.011, 'fear': 0.063, 'sadness': 0.082, 'boredom': 0.102, 'disgust_loathing': 0.254, 'anger': 0.529}"
3981,3981,disgust,"A friend of mine had sex with someone of a different race on a á
Winnebago trip down to USC in front of everyone (all my friends á
embarrassed my sorority house name).",5,"{'fear': 0.041, 'sadness': 0.149, 'disgust_loathing': 0.249, 'anger': 0.294, 'boredom': 0.308}"
3983,3983,fear,A certain night during initiation.,2,"{'senerity': 0.026, 'amazement_surprise': 0.027, 'joy_ecstasy': 0.044, 'admire': 0.051, 'trust': 0.14, 'interest_vigilance': 0.175, 'acceptance': 0.284, 'anticipation': 0.294}"
3984,3984,anger,"When someone threw a firecracker into my room at 7:00 am in the á
morning.",3,"{'boredom': 0.011, 'sadness': 0.048, 'distraction': 0.101, 'interest_vigilance': 0.187, 'disgust_loathing': 0.204, 'fear': 0.49}"
3986,3986,disgust,"When other people refuse to do their house jobs and give the á
work to someone else.",5,"{'senerity': 0.007, 'fear': 0.016, 'acceptance': 0.03, 'disgust_loathing': 0.083, 'boredom': 0.42, 'sadness': 0.485}"
3987,3987,joy,"I received an unexpected B+ on an engineering midterm. I did not á
study nearly as much as I should have and it was a difficult á
test.",1,"{'admire': 0.003, 'anger': 0.005, 'interest_vigilance': 0.011, 'sadness': 0.05, 'fear': 0.071, 'amazement_surprise': 0.084, 'anticipation': 0.087, 'joy_ecstasy': 0.09, 'distraction': 0.116, 'disgust_loathing': 0.153, 'acceptance': 0.18, 'boredom': 0.192}"
3988,3988,fear,I could not do the questions on my math midterm.,2,"{'joy_ecstasy': 0.029, 'senerity': 0.043, 'fear': 0.054, 'amazement_surprise': 0.06, 'distraction': 0.073, 'acceptance': 0.082, 'sadness': 0.097, 'disgust_loathing': 0.12, 'interest_vigilance': 0.125, 'anticipation': 0.156, 'boredom': 0.202}"
3989,3989,anger,"I was supposed to meet my girlfriend at a pre-arranged place but á
it took me an hour to find her.",3,"{'sadness': 0.02, 'interest_vigilance': 0.03, 'admire': 0.033, 'amazement_surprise': 0.047, 'distraction': 0.047, 'joy_ecstasy': 0.058, 'boredom': 0.115, 'fear': 0.135, 'acceptance': 0.158, 'anticipation': 0.169, 'disgust_loathing': 0.23}"
3991,3991,disgust,I saw part of a Prince video with him crawling out of a bath tub.,5,"{'anger': 0.016, 'senerity': 0.017, 'anticipation': 0.018, 'amazement_surprise': 0.025, 'admire': 0.031, 'distraction': 0.079, 'joy_ecstasy': 0.1, 'boredom': 0.102, 'acceptance': 0.11, 'disgust_loathing': 0.162, 'interest_vigilance': 0.177, 'fear': 0.204}"
3992,3992,joy,Finding out my grades at the end of my freshman year.,1,"{'anger': 0.002, 'trust': 0.007, 'senerity': 0.017, 'admire': 0.031, 'sadness': 0.033, 'interest_vigilance': 0.034, 'fear': 0.066, 'joy_ecstasy': 0.073, 'amazement_surprise': 0.089, 'anticipation': 0.1, 'distraction': 0.103, 'acceptance': 0.127, 'boredom': 0.163, 'disgust_loathing': 0.196}"
3993,3993,fear,"When I was going to bring back my girlfriend to LA to meet my á
parents.",2,"{'interest_vigilance': 0.001, 'admire': 0.016, 'amazement_surprise': 0.035, 'distraction': 0.04, 'fear': 0.045, 'anger': 0.049, 'sadness': 0.066, 'senerity': 0.072, 'joy_ecstasy': 0.074, 'anticipation': 0.118, 'boredom': 0.139, 'disgust_loathing': 0.175, 'acceptance': 0.211}"
3994,3994,anger,"When I found out that my good friend and roommate did not pay the á
phone bill and electric bill like he promised and let me down.",3,"{'boredom': 0.007, 'fear': 0.009, 'trust': 0.033, 'senerity': 0.04, 'anticipation': 0.052, 'sadness': 0.062, 'distraction': 0.063, 'surprise': 0.087, 'interest_vigilance': 0.13, 'disgust': 0.218, 'joy': 0.34099999999999997}"
3995,3995,sadness,"When I found out that my girlfriend would not be coming back to á
UCB for one semester, but would be living in San Jose.",4,"{'sadness': 0.007, 'trust': 0.014, 'interest_vigilance': 0.03, 'anger': 0.033, 'fear': 0.033, 'admire': 0.036, 'boredom': 0.044, 'joy_ecstasy': 0.051, 'distraction': 0.054, 'amazement_surprise': 0.058, 'senerity': 0.145, 'anticipation': 0.152, 'disgust_loathing': 0.176, 'acceptance': 0.207}"
3996,3996,disgust,Finding out my grades at the end of my Sophomore year.,5,"{'sadness': 0.019, 'anger': 0.02, 'senerity': 0.02, 'trust': 0.024, 'interest_vigilance': 0.029, 'admire': 0.035, 'fear': 0.046, 'amazement_surprise': 0.077, 'joy_ecstasy': 0.081, 'distraction': 0.09, 'anticipation': 0.117, 'boredom': 0.151, 'disgust_loathing': 0.166, 'acceptance': 0.168}"
3997,3997,joy,Going to Chico to visit a friend.,1,"{'admire': 0.028, 'distraction': 0.037, 'amazement_surprise': 0.038, 'interest_vigilance': 0.04, 'anger': 0.047, 'anticipation': 0.058, 'boredom': 0.068, 'joy_ecstasy': 0.069, 'sadness': 0.086, 'fear': 0.091, 'senerity': 0.131, 'acceptance': 0.153, 'disgust_loathing': 0.196}"
3998,3998,fear,First day back on the job.,2,"{'anger': 0.029, 'distraction': 0.033, 'sadness': 0.04, 'boredom': 0.05, 'trust': 0.051, 'interest_vigilance': 0.076, 'amazement_surprise': 0.078, 'joy_ecstasy': 0.091, 'admire': 0.118, 'senerity': 0.137, 'disgust_loathing': 0.162, 'acceptance': 0.175}"
3999,3999,anger,"When the person I'm having the affair with won't talk to me in á
public.",3,"{'anger': 0.005, 'anticipation': 0.012, 'distraction': 0.024, 'admire': 0.03, 'amazement_surprise': 0.03, 'joy_ecstasy': 0.045, 'acceptance': 0.051, 'senerity': 0.083, 'disgust_loathing': 0.091, 'boredom': 0.211, 'sadness': 0.223, 'fear': 0.235}"
4000,4000,sadness,My roommate's sister committed suicide.,4,"{'trust': 0.002, 'anger': 0.007, 'interest_vigilance': 0.01, 'distraction': 0.028, 'boredom': 0.039, 'sadness': 0.18, 'fear': 0.302, 'disgust_loathing': 0.473}"
4001,4001,disgust,When I was getting so fat.,5,"{'anticipation': 0.002, 'interest_vigilance': 0.003, 'fear': 0.032, 'distraction': 0.038, 'amazement_surprise': 0.063, 'sadness': 0.102, 'anger': 0.107, 'acceptance': 0.113, 'disgust_loathing': 0.119, 'joy_ecstasy': 0.129, 'senerity': 0.154, 'boredom': 0.18}"
4002,4002,joy,When  fell in love with my present girlfriend.,1,"{'anger': 0.008, 'trust': 0.016, 'admire': 0.022, 'amazement_surprise': 0.047, 'anticipation': 0.056, 'distraction': 0.077, 'sadness': 0.078, 'joy_ecstasy': 0.096, 'fear': 0.108, 'disgust_loathing': 0.157, 'acceptance': 0.16, 'boredom': 0.216}"
4005,4005,anger,"When people would tell me that my ex-girlfriend was playing á
around on me.",3,"{'joy_ecstasy': 0.002, 'distraction': 0.02, 'admire': 0.023, 'interest_vigilance': 0.026, 'amazement_surprise': 0.03, 'boredom': 0.124, 'senerity': 0.135, 'disgust_loathing': 0.138, 'anger': 0.157, 'fear': 0.193, 'sadness': 0.193}"
4007,4007,disgust,"When I study my butt off for a midterm and still get an average á
grade.",5,"{'fear': 0.009, 'distraction': 0.026, 'interest_vigilance': 0.032, 'boredom': 0.038, 'amazement_surprise': 0.048, 'anger': 0.053, 'admire': 0.074, 'trust': 0.085, 'anticipation': 0.087, 'disgust_loathing': 0.1, 'acceptance': 0.218, 'joy_ecstasy': 0.27}"
4009,4009,fear,"My mom called early in the morning (On a Monday) and I had just á
seen her that weekend. I couldn't understand what could be so á
important as to make her call at such a strange hour. I missed á
the call and had to call her back that afternoon.",2,"{'sadness': 0.002, 'interest_vigilance': 0.042, 'boredom': 0.043, 'anticipation': 0.048, 'disgust_loathing': 0.069, 'fear': 0.155, 'distraction': 0.198, 'amazement_surprise': 0.483}"
4010,4010,anger,"My peers didn't want me to meet someone during rush for fear that á
I would give her a bad outlook on our Sororoty house. I shouldn't á
have seen this, but they blew and I did.",3,"{'anger': 0.003, 'senerity': 0.02, 'acceptance': 0.021, 'distraction': 0.03, 'amazement_surprise': 0.036, 'interest_vigilance': 0.038, 'anticipation': 0.052, 'boredom': 0.104, 'fear': 0.137, 'sadness': 0.3, 'disgust_loathing': 0.3}"
4011,4011,sadness,I was told that a friend of a friend committed suicide.,4,"{'anticipation': 0.002, 'interest_vigilance': 0.003, 'senerity': 0.007, 'joy_ecstasy': 0.009, 'anger': 0.016, 'admire': 0.02, 'distraction': 0.043, 'boredom': 0.074, 'sadness': 0.212, 'fear': 0.247, 'disgust_loathing': 0.408}"
4012,4012,disgust,Doing poorly on a midterm.,5,"{'joy_ecstasy': 0.007, 'anger': 0.011, 'acceptance': 0.015, 'fear': 0.019, 'distraction': 0.033, 'anticipation': 0.038, 'interest_vigilance': 0.042, 'amazement_surprise': 0.073, 'boredom': 0.242, 'disgust_loathing': 0.255, 'sadness': 0.308}"
4014,4014,fear,"Upon reading a story on a serial killer by the name of Henry Lee á
Lucas who has been given the distinction of killing more people á
that any other man. I began to wonder if I should take more care á
for my safety.",2,"{'acceptance': 0.023, 'admire': 0.028, 'anticipation': 0.032, 'amazement_surprise': 0.035, 'joy_ecstasy': 0.042, 'interest_vigilance': 0.044, 'sadness': 0.065, 'boredom': 0.067, 'anger': 0.109, 'fear': 0.279, 'disgust_loathing': 0.316}"
4015,4015,anger,"I had worked long and hard on a project when a friend á
inadvertantly destroyed it. I could not forgive him for a long á
time. And at times still get angry at him.",3,"{'fear': 0.001, 'sadness': 0.112, 'boredom': 0.217, 'anger': 0.326, 'disgust_loathing': 0.385}"
4019,4019,fear,"One summer when I was camping with friends they devised and á
elaborate plan to scare me by having our camp attecked by a wild á
animal (one of them) and then convincing the campground was á
the home of a satanic organization.",2,"{'amazement_surprise': 0.02, 'interest_vigilance': 0.02, 'sadness': 0.032, 'boredom': 0.055, 'disgust_loathing': 0.136, 'fear': 0.259, 'anger': 0.518}"
4020,4020,anger,I went out dancing and found my boyfriend kissing another girl.,3,"{'senerity': 0.019, 'amazement_surprise': 0.02, 'sadness': 0.029, 'interest_vigilance': 0.04, 'boredom': 0.044, 'joy_ecstasy': 0.069, 'distraction': 0.092, 'disgust_loathing': 0.135, 'anger': 0.141, 'acceptance': 0.17, 'fear': 0.282}"
4021,4021,sadness,"At the end of my senior yr. in high school I found out that a á
friend of mine I knew had cancer had been diagnosed as terminally á
ill.",4,"{'admire': 0.04, 'joy_ecstasy': 0.048, 'distraction': 0.049, 'interest_vigilance': 0.049, 'amazement_surprise': 0.065, 'boredom': 0.075, 'acceptance': 0.082, 'sadness': 0.083, 'anger': 0.09, 'fear': 0.123, 'anticipation': 0.156, 'disgust_loathing': 0.18}"
4022,4022,disgust,"Sitting in the dorm when the guys were verbally reading letters á
in Penthouse.",5,"{'distraction': 0.019, 'joy_ecstasy': 0.024, 'amazement_surprise': 0.024, 'senerity': 0.027, 'interest_vigilance': 0.034, 'sadness': 0.061, 'acceptance': 0.073, 'boredom': 0.124, 'disgust_loathing': 0.167, 'anger': 0.198, 'fear': 0.29}"
