,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,text,sentiment_id,sentiment,predictions
1054,1052,1052,425,"""Why, what should make me down-hearted?"" said he; ""I am sound in health and rich in purse, what should I care for?",4,Happy,"{'distraction': 0.01, 'trust': 0.024, 'disgust_loathing': 0.033, 'boredom': 0.037, 'anger': 0.137, 'joy_ecstasy': 0.159, 'acceptance': 0.25, 'admire': 0.391}"
1055,1053,1053,426,"Then the countryman rejoiced at his good luck, and said, ""I like many things better than money: first, I will have a bow that will bring down everything I shoot at; secondly, a fiddle that will set everyone dancing that hears me play upon it; and thirdly, I should like that everyone should grant what I ask.""",4,Happy,"{'boredom': 0.013, 'anticipation': 0.016, 'trust': 0.019, 'anger': 0.032, 'admire': 0.285, 'acceptance': 0.336, 'joy_ecstasy': 0.34}"
1056,1054,1054,427,"Our honest friend journeyed on his way too; and if he was merry before, he was now ten times more so.",4,Happy,"{'boredom': 0.006, 'anger': 0.014, 'trust': 0.044, 'admire': 0.22, 'acceptance': 0.242, 'joy_ecstasy': 0.514}"
1057,1055,1055,428,"""Oh, what a pretty bird!"" said the miser; ""I would give a great deal of money to have such a one.""",4,Happy,"{'fear': 0.001, 'interest_vigilance': 0.007, 'amazement_surprise': 0.023, 'distraction': 0.024, 'acceptance': 0.056, 'sadness': 0.08, 'disgust_loathing': 0.13, 'joy_ecstasy': 0.158, 'boredom': 0.18, 'anger': 0.382}"
1058,1056,1056,429,"So he took the purse, put up his fiddle, and travelled on very pleased with his bargain.",4,Happy,"{'anger': 0.033, 'trust': 0.051, 'acceptance': 0.14, 'admire': 0.255, 'joy_ecstasy': 0.561}"
1059,1057,1057,430,"Meanwhile the miser crept out of the bush half-naked and in a piteous plight, and began to ponder how he should take his revenge, and serve his late companion some trick.",2,Angry-Disgusted,"{'distraction': 0.007, 'fear': 0.026, 'sadness': 0.105, 'boredom': 0.136, 'disgust_loathing': 0.22, 'anger': 0.546}"
1060,1058,1058,431,"At last he went to the judge, and complained that a rascal had robbed him of his money, and beaten him into the bargain; and that the fellow who did it carried a bow at his back and a fiddle hung round his neck.",2,Angry-Disgusted,"{'fear': 0.031, 'sadness': 0.082, 'boredom': 0.149, 'disgust_loathing': 0.216, 'anger': 0.563}"
1061,1059,1059,432,"""No, you gave it me for playing a tune to you."" said the countryman; but the judge told him that was not likely, and cut the matter short by ordering him off to the gallows.",2,Angry-Disgusted,"{'trust': 0.007, 'interest_vigilance': 0.01, 'senerity': 0.016, 'admire': 0.032, 'distraction': 0.032, 'amazement_surprise': 0.033, 'fear': 0.037, 'joy_ecstasy': 0.061, 'sadness': 0.073, 'boredom': 0.108, 'anger': 0.113, 'anticipation': 0.118, 'disgust_loathing': 0.201, 'acceptance': 0.202}"
1062,1060,1060,433,"Then the miser said, ""Bind me fast, bind me fast, for pity""s sake.""",3,Fearful,"{'amazement_surprise': 0.005, 'anticipation': 0.016, 'distraction': 0.031, 'acceptance': 0.04, 'joy_ecstasy': 0.059, 'boredom': 0.073, 'senerity': 0.077, 'sadness': 0.153, 'disgust_loathing': 0.245, 'anger': 0.343}"
1063,1061,1061,434,"Then he called to the miser, and said, ""Tell us now, you vagabond, where you got that gold, or I shall play on for your amusement only,"" ""I stole it,"" said the miser in the presence of all the people; ""I acknowledge that I stole it, and that you earned it fairly.""",2,Angry-Disgusted,"{'joy_ecstasy': 0.002, 'senerity': 0.005, 'admire': 0.016, 'fear': 0.02, 'sadness': 0.085, 'disgust_loathing': 0.184, 'boredom': 0.202, 'anger': 0.527}"
1064,1062,1062,435,"But the sausage remained so long away, that they became uneasy, and the bird flew out to meet him.",3,Fearful,"{'acceptance': 0.008, 'distraction': 0.034, 'disgust_loathing': 0.1, 'anticipation': 0.149, 'interest_vigilance': 0.264, 'fear': 0.484}"
1065,1063,1063,436,"He picked up the wood, and flew sadly home, and told the mouse all he had seen and heard.",6,Sad,"{'interest_vigilance': 0.004, 'anticipation': 0.021, 'fear': 0.026, 'admire': 0.029, 'distraction': 0.033, 'amazement_surprise': 0.037, 'acceptance': 0.047, 'joy_ecstasy': 0.048, 'anger': 0.056, 'boredom': 0.087, 'sadness': 0.193, 'senerity': 0.229, 'disgust_loathing': 0.231}"
1066,1064,1064,437,"They were both very unhappy, but agreed to make the best of things and to remain with one another.",6,Sad,"{'anticipation': 0.021, 'anger': 0.021, 'senerity': 0.027, 'joy_ecstasy': 0.03, 'disgust_loathing': 0.039, 'distraction': 0.04, 'fear': 0.042, 'acceptance': 0.175, 'sadness': 0.279, 'boredom': 0.367}"
1067,1065,1065,438,And he used to look towards the table with his eyes full of tears.,6,Sad,"{'anger': 0.015, 'acceptance': 0.016, 'disgust_loathing': 0.056, 'boredom': 0.26, 'sadness': 0.694}"
1068,1066,1066,439,"The man and his wife looked at each other for a while, and presently began to cry.",6,Sad,"{'acceptance': 0.01, 'boredom': 0.047, 'disgust_loathing': 0.285, 'sadness': 0.699}"
1069,1067,1067,440,"Then she went to the king, and told him the joyful tidings, and when the time was come she gave birth to a son, and the king was filled with gladness.",4,Happy,"{'amazement_surprise': 0.011, 'admire': 0.014, 'trust': 0.029, 'acceptance': 0.148, 'joy_ecstasy': 0.84}"
1070,1068,1068,441,"Then he carried the child away to a secret place, where a nurse was obliged to suckle it, and he ran to the king and accused the queen of having allowed her child to be taken from her by the wild beasts.",2,Angry-Disgusted,"{'amazement_surprise': 0.001, 'boredom': 0.02, 'sadness': 0.045, 'fear': 0.162, 'disgust_loathing': 0.34, 'anger': 0.473}"
1071,1069,1069,442,"When the king saw the blood on her apron, he believed this, fell into such a passion that he ordered a high tower to be built, in which neither sun nor moon could be seen and had his wife put into it, and walled up.",2,Angry-Disgusted,"{'anticipation': 0.005, 'joy_ecstasy': 0.033, 'trust': 0.036, 'sadness': 0.048, 'acceptance': 0.073, 'boredom': 0.158, 'disgust_loathing': 0.178, 'anger': 0.51}"
1072,1070,1070,443,"The cook, however, thought to himself: ""If the child has the power of wishing, and I am here, he might very easily get me into trouble.""",3,Fearful,"{'distraction': 0.013, 'senerity': 0.032, 'joy_ecstasy': 0.033, 'anger': 0.048, 'amazement_surprise': 0.05, 'boredom': 0.059, 'anticipation': 0.061, 'acceptance': 0.064, 'interest_vigilance': 0.08, 'fear': 0.122, 'sadness': 0.127, 'disgust_loathing': 0.352}"
1073,1071,1071,444,"The two played together, and loved each other with all their hearts, and the old cook went out hunting like a nobleman.",4,Happy,"{'anticipation': 0.016, 'sadness': 0.016, 'fear': 0.018, 'senerity': 0.02, 'disgust_loathing': 0.021, 'distraction': 0.039, 'admire': 0.1, 'anger': 0.102, 'boredom': 0.153, 'acceptance': 0.275, 'joy_ecstasy': 0.28}"
1074,1072,1072,445,"The thought occurred to him, however, that the king""s son might some day wish to be with his father, and thus bring him into great peril.",3,Fearful,"{'joy_ecstasy': 0.03, 'distraction': 0.034, 'amazement_surprise': 0.044, 'anger': 0.047, 'anticipation': 0.064, 'acceptance': 0.072, 'boredom': 0.091, 'sadness': 0.125, 'fear': 0.14, 'disgust_loathing': 0.395}"
1075,1073,1073,446,"So he went out and took the maiden aside, and said: ""Tonight when the boy is asleep, go to his bed and plunge this knife into his heart, and bring me his heart and tongue, and if you do not do it, you shall lose your life.""",2,Angry-Disgusted,"{'amazement_surprise': 0.004, 'fear': 0.014, 'joy_ecstasy': 0.019, 'acceptance': 0.047, 'boredom': 0.082, 'anger': 0.163, 'sadness': 0.24, 'disgust_loathing': 0.472}"
1076,1074,1074,447,"The cook once more said: ""If you do not do it, it shall cost you your own life.""",2,Angry-Disgusted,"{'acceptance': 0.002, 'joy_ecstasy': 0.012, 'boredom': 0.162, 'sadness': 0.197, 'disgust_loathing': 0.279, 'anger': 0.389}"
1077,1075,1075,448,"Now the king felt great joy at this, and commanded that his entire household should eat with him next day, and made a great feast.",4,Happy,"{'trust': 0.02, 'acceptance': 0.22, 'admire': 0.273, 'joy_ecstasy': 0.527}"
1078,1076,1076,449,"Whilst he was sitting there, he thought of his dearest mother, and wished that one of the king""s principal servants would begin to speak of her, and would ask how it was faring with the queen in the tower, and if she were alive still, or had perished.",6,Sad,"{'fear': 0.022, 'amazement_surprise': 0.027, 'admire': 0.029, 'distraction': 0.033, 'senerity': 0.047, 'anticipation': 0.054, 'joy_ecstasy': 0.069, 'boredom': 0.1, 'acceptance': 0.105, 'sadness': 0.113, 'anger': 0.142, 'disgust_loathing': 0.3}"
1079,1077,1077,450,"When the king saw him he fell into a passion, and ordered him to be cast into the deepest dungeon.",2,Angry-Disgusted,"{'sadness': 0.031, 'boredom': 0.174, 'disgust_loathing': 0.174, 'anger': 0.662}"
1080,1078,1078,451,"The son said: ""Most gracious father, I will show her to you in the form of a beautiful flower,"" and he thrust his hand into his pocket and brought forth the pink, and placed it on the royal table, and it was so beautiful that the king had never seen one to equal it.",4,Happy,"{'anticipation': 0.009, 'anger': 0.02, 'boredom': 0.024, 'trust': 0.029, 'admire': 0.233, 'acceptance': 0.279, 'joy_ecstasy': 0.446}"
1081,1079,1079,452,"She lived three days more, and then died happily, and when she was buried, the two white doves which had brought her food to the tower, and were angels of heaven, followed her body and seated themselves on her grave.",4,Happy,"{'distraction': 0.008, 'fear': 0.011, 'trust': 0.012, 'amazement_surprise': 0.016, 'senerity': 0.031, 'sadness': 0.035, 'anger': 0.049, 'anticipation': 0.072, 'admire': 0.109, 'boredom': 0.118, 'acceptance': 0.272, 'joy_ecstasy': 0.309}"
1082,1080,1080,453,"The aged king ordered the cook to be torn in four pieces, but grief consumed the king""s own heart, and he soon died.",6,Sad,"{'fear': 0.01, 'anger': 0.013, 'boredom': 0.146, 'disgust_loathing': 0.414, 'sadness': 0.458}"
1083,1081,1081,454,"Then their brother, who was a little insignificant dwarf, went out to seek for his brothers: but when he had found them they only laughed at him, to think that he, who was so young and simple, should try to travel through the world, when they, who were so much wiser, had been unable to get on.",2,Angry-Disgusted,"{'acceptance': 0.002, 'fear': 0.004, 'joy_ecstasy': 0.047, 'sadness': 0.087, 'disgust_loathing': 0.195, 'boredom': 0.271, 'anger': 0.434}"
1084,1082,1082,455,"At last came the little dwarf""s turn; and he looked in the moss; but it was so hard to find the pearls, and the job was so tiresome!--so he sat down upon a stone and cried.",6,Sad,"{'anger': 0.022, 'disgust_loathing': 0.276, 'boredom': 0.358, 'sadness': 0.384}"
1085,1083,1083,456,"She was sadder than ever as she drove along, and said mournfully, ""I know he has fallen asleep, and will not be able to set me free.""",6,Sad,"{'anger': 0.017, 'disgust_loathing': 0.05, 'boredom': 0.248, 'sadness': 0.726}"
1086,1084,1084,457,"She found him sleeping heavily, and all her efforts to awaken him were of no avail.",6,Sad,"{'sadness': 0.006, 'amazement_surprise': 0.029, 'senerity': 0.043, 'boredom': 0.053, 'joy_ecstasy': 0.062, 'distraction': 0.069, 'fear': 0.099, 'anticipation': 0.13, 'interest_vigilance': 0.152, 'acceptance': 0.182, 'disgust_loathing': 0.216}"
1087,1085,1085,458,"When the man awoke and found that he had been sleeping, he was grieved at heart, and said, ""She has no doubt been here and driven away again, and it is now too late for me to save her.""",6,Sad,"{'joy_ecstasy': 0.016, 'distraction': 0.025, 'acceptance': 0.03, 'senerity': 0.047, 'anger': 0.101, 'disgust_loathing': 0.166, 'boredom': 0.178, 'sadness': 0.478}"
1088,1086,1086,459,"He found that the light came from a house which looked smaller than it really was, from the contrast of its height with that of an immense giant who stood in front of it.",7,Surprised,"{'admire': 0.002, 'interest_vigilance': 0.003, 'anger': 0.039, 'joy_ecstasy': 0.044, 'fear': 0.053, 'sadness': 0.071, 'amazement_surprise': 0.079, 'distraction': 0.083, 'anticipation': 0.107, 'acceptance': 0.118, 'boredom': 0.133, 'disgust_loathing': 0.309}"
1089,1087,1087,460,"He thought to himself, ""If the giant sees me going in, my life will not be worth much.""",3,Fearful,"{'senerity': 0.018, 'surprise': 0.021, 'fear': 0.034, 'interest_vigilance': 0.06, 'joy': 0.11, 'sadness': 0.397, 'disgust': 0.4}"
1090,1088,1088,461,"However, after a while he summoned up courage and went forward.",3,Fearful,"{'anticipation': 0.051, 'trust': 0.143, 'joy_ecstasy': 0.214, 'admire': 0.246, 'acceptance': 0.387}"
1091,1089,1089,462,"""I would rather you let that alone,"" said the man, ""for I do not willingly give myself up to be eaten; if you are wanting food I have enough to satisfy your hunger.""",3,Fearful,"{'sadness': 0.009, 'interest_vigilance': 0.011, 'fear': 0.023, 'distraction': 0.036, 'admire': 0.043, 'trust': 0.045, 'disgust_loathing': 0.052, 'anticipation': 0.086, 'anger': 0.1, 'boredom': 0.105, 'joy_ecstasy': 0.107, 'acceptance': 0.423}"
1092,1090,1090,463,"The giant was pleased with the good cheer, and ate and drank to his heart""s content.",4,Happy,"{'senerity': 0.013, 'anger': 0.019, 'trust': 0.023, 'admire': 0.104, 'acceptance': 0.149, 'joy_ecstasy': 0.733}"
1093,1091,1091,464,"Then he fetched other older maps, and they went on looking for the castle until at last they found it, but it was many thousand miles away.",6,Sad,"{'trust': 0.025, 'admire': 0.035, 'joy_ecstasy': 0.036, 'sadness': 0.041, 'distraction': 0.058, 'acceptance': 0.059, 'amazement_surprise': 0.069, 'senerity': 0.084, 'anticipation': 0.087, 'boredom': 0.099, 'fear': 0.1, 'interest_vigilance': 0.113, 'disgust_loathing': 0.236}"
1094,1092,1092,465,"""How shall I be able to get there?"" asked the man.",6,Sad,"{'distraction': 0.003, 'fear': 0.007, 'interest_vigilance': 0.029, 'admire': 0.03, 'amazement_surprise': 0.052, 'senerity': 0.06, 'boredom': 0.061, 'disgust_loathing': 0.071, 'trust': 0.098, 'joy_ecstasy': 0.126, 'anticipation': 0.131, 'acceptance': 0.373}"
1095,1093,1093,466,"When he saw that it was impossible to reach her, he was greatly grieved, and said to himself, ""I will remain here and wait for her,"" so he built himself a little hut, and there he sat and watched for a whole year, and every day he saw the king""s daughter driving round her castle, but still was unable to get nearer to her.",6,Sad,"{'amazement_surprise': 0.01, 'anticipation': 0.016, 'joy_ecstasy': 0.028, 'anger': 0.029, 'distraction': 0.034, 'senerity': 0.069, 'acceptance': 0.091, 'disgust_loathing': 0.131, 'boredom': 0.181, 'sadness': 0.451}"
1096,1094,1094,467,"When therefore she came to the castle gate she saw him, and cried aloud for joy.",4,Happy,"{'anticipation': 0.016, 'trust': 0.019, 'amazement_surprise': 0.025, 'fear': 0.033, 'senerity': 0.044, 'boredom': 0.06, 'anger': 0.09, 'disgust_loathing': 0.121, 'acceptance': 0.153, 'joy_ecstasy': 0.18, 'sadness': 0.3}"
1097,1095,1095,468,"Then he dismounted and took her in his arms; and she kissed him, and said, ""Now you have indeed set me free, and tomorrow we will celebrate our marriage.""",4,Happy,"{'anger': 0.003, 'trust': 0.026, 'boredom': 0.037, 'anticipation': 0.052, 'admire': 0.155, 'acceptance': 0.34, 'joy_ecstasy': 0.428}"
1098,1096,1096,469,"There was once a miller who had one beautiful daughter, and as she was grown up, he was anxious that she should be well married and provided for.",3,Fearful,"{'trust': 0.003, 'senerity': 0.007, 'distraction': 0.016, 'amazement_surprise': 0.024, 'disgust_loathing': 0.06, 'acceptance': 0.093, 'fear': 0.106, 'interest_vigilance': 0.256, 'anticipation': 0.475}"
1099,1097,1097,470,But the girl did not care for the man as a girl ought to care for her betrothed husband.,6,Sad,"{'interest_vigilance': 0.001, 'amazement_surprise': 0.018, 'admire': 0.022, 'fear': 0.032, 'trust': 0.035, 'distraction': 0.042, 'sadness': 0.045, 'anticipation': 0.057, 'joy_ecstasy': 0.071, 'acceptance': 0.139, 'disgust_loathing': 0.168, 'boredom': 0.196, 'anger': 0.215}"
1100,1098,1098,471,"When Sunday came, and it was time for the girl to start, a feeling of dread came over her which she could not explain, and that she might be able to find her path again, she filled her pockets with peas and lentils to sprinkle on the ground as she went along.",3,Fearful,"{'senerity': 0.009, 'interest_vigilance': 0.017, 'joy_ecstasy': 0.026, 'amazement_surprise': 0.044, 'fear': 0.069, 'distraction': 0.089, 'disgust_loathing': 0.092, 'sadness': 0.131, 'boredom': 0.138, 'acceptance': 0.164, 'anticipation': 0.261}"
