,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
2066,2066,"Cash flow after investments amounted to EUR45m , down from EUR46m",negative,2,"{'model_strong': 0.051, 'positive': 0.081, 'uncertainty': 0.091, 'litigious': 0.3, 'negative': 0.518}"
2067,2067,"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005",negative,2,"{'uncertainty': 0.047, 'positive': 0.127, 'litigious': 0.144, 'model_strong': 0.144, 'negative': 0.579}"
2068,2068,Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005,negative,2,"{'model_strong': 0.045, 'positive': 0.063, 'uncertainty': 0.069, 'litigious': 0.129, 'negative': 0.736}"
2069,2069,Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007,negative,2,"{'model_strong': 0.014, 'positive': 0.015, 'uncertainty': 0.067, 'litigious': 0.167, 'negative': 0.778}"
2070,2070,Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007,negative,2,"{'model_strong': 0.013, 'positive': 0.014, 'uncertainty': 0.083, 'litigious': 0.175, 'negative': 0.756}"
2071,2071,Device volume in the area decreased by 21 % to 2.7 mn units,negative,2,"{'positive': 0.001, 'uncertainty': 0.066, 'litigious': 0.088, 'negative': 0.886}"
2072,2072,Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76,negative,2,"{'litigious': 0.051, 'uncertainty': 0.1, 'negative': 0.89}"
2073,2073,down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009,negative,2,"{'model_strong': 0.042, 'positive': 0.043, 'uncertainty': 0.082, 'litigious': 0.13, 'negative': 0.744}"
2074,2074,"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30",negative,2,"{'model_strong': 0.038, 'uncertainty': 0.092, 'positive': 0.121, 'litigious': 0.259, 'negative': 0.531}"
2075,2075,Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003,negative,2,"{'uncertainty': 0.073, 'litigious': 0.078, 'negative': 0.89}"
2076,2076,"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago",negative,2,"{'model_weak': 0.004, 'model_strong': 0.064, 'uncertainty': 0.132, 'positive': 0.14, 'litigious': 0.215, 'negative': 0.486}"
2077,2077,Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres,negative,2,"{'uncertainty': 0.09, 'litigious': 0.105, 'negative': 0.846}"
2078,2078,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005,negative,2,"{'model_weak': 0.029, 'model_strong': 0.076, 'positive': 0.132, 'litigious': 0.155, 'uncertainty': 0.159, 'negative': 0.489}"
2079,2079,"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier",negative,2,"{'model_strong': 0.054, 'uncertainty': 0.057, 'positive': 0.083, 'litigious': 0.14, 'negative': 0.706}"
2080,2080,Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006,negative,2,"{'model_strong': 0.054, 'positive': 0.063, 'uncertainty': 0.104, 'litigious': 0.166, 'negative': 0.654}"
2081,2081,"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007",negative,2,"{'model_strong': 0.034, 'positive': 0.036, 'uncertainty': 0.061, 'litigious': 0.164, 'negative': 0.745}"
2082,2082,Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007,negative,2,"{'model_strong': 0.033, 'positive': 0.035, 'uncertainty': 0.083, 'litigious': 0.186, 'negative': 0.703}"
2083,2083,Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007,negative,2,"{'model_weak': 0.029, 'model_strong': 0.064, 'uncertainty': 0.167, 'litigious': 0.224, 'positive': 0.24, 'negative': 0.317}"
2084,2084,"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3",negative,2,"{'positive': 0.007, 'model_strong': 0.007, 'litigious': 0.046, 'uncertainty': 0.119, 'negative': 0.862}"
2085,2085,"In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007",negative,2,"{'model_strong': 0.043, 'positive': 0.047, 'uncertainty': 0.089, 'litigious': 0.127, 'negative': 0.736}"
2086,2086,"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock",negative,2,"{'uncertainty': 0.028, 'positive': 0.033, 'litigious': 0.132, 'negative': 0.848}"
2087,2087,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007",negative,2,"{'model_strong': 0.049, 'positive': 0.067, 'uncertainty': 0.082, 'litigious': 0.192, 'negative': 0.651}"
2088,2088,"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007",negative,2,"{'model_weak': 0.005, 'model_strong': 0.062, 'positive': 0.069, 'uncertainty': 0.089, 'litigious': 0.205, 'negative': 0.611}"
2089,2089,"( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007",negative,2,"{'model_strong': 0.052, 'positive': 0.07, 'uncertainty': 0.085, 'litigious': 0.164, 'negative': 0.669}"
2090,2090,Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 %,negative,2,"{'model_strong': 0.005, 'positive': 0.006, 'uncertainty': 0.038, 'litigious': 0.092, 'negative': 0.9}"
2091,2091,Net profit fell by almost half to +é 5.5 million from +é 9.4 million at the end of 2007,negative,2,"{'model_strong': 0.022, 'positive': 0.023, 'uncertainty': 0.061, 'litigious': 0.144, 'negative': 0.79}"
2092,2092,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said",negative,2,"{'model_strong': 0.06, 'positive': 0.062, 'uncertainty': 0.065, 'litigious': 0.132, 'negative': 0.721}"
2093,2093,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009,negative,2,"{'model_strong': 0.048, 'positive': 0.085, 'uncertainty': 0.102, 'litigious': 0.149, 'negative': 0.657}"
2094,2094,Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005,negative,2,"{'model_strong': 0.051, 'positive': 0.053, 'uncertainty': 0.09, 'litigious': 0.14, 'negative': 0.706}"
2095,2095,Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn,negative,2,"{'model_strong': 0.025, 'positive': 0.027, 'uncertainty': 0.059, 'litigious': 0.091, 'negative': 0.838}"
2096,2096,Net sales fell by 5 % from the previous accounting period,negative,2,"{'model_strong': 0.008, 'positive': 0.009, 'uncertainty': 0.074, 'litigious': 0.083, 'negative': 0.866}"
2097,2097,"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005",negative,2,"{'model_strong': 0.028, 'positive': 0.029, 'uncertainty': 0.097, 'litigious': 0.117, 'negative': 0.771}"
2098,2098,Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006,negative,2,"{'model_strong': 0.007, 'positive': 0.008, 'litigious': 0.059, 'uncertainty': 0.101, 'negative': 0.865}"
2099,2099,Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006,negative,2,"{'model_strong': 0.017, 'positive': 0.018, 'litigious': 0.091, 'uncertainty': 0.113, 'negative': 0.802}"
2100,2100,Operating profit fell to EUR 23.26 mn from EUR 32.86 mn,negative,2,"{'model_strong': 0.017, 'positive': 0.019, 'litigious': 0.109, 'uncertainty': 0.113, 'negative': 0.783}"
2101,2101,Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007,negative,2,"{'model_strong': 0.02, 'positive': 0.022, 'litigious': 0.094, 'uncertainty': 0.099, 'negative': 0.806}"
2102,2102,Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007,negative,2,"{'model_strong': 0.011, 'positive': 0.012, 'litigious': 0.071, 'uncertainty': 0.091, 'negative': 0.855}"
2103,2103,Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier,negative,2,"{'model_weak': 0.006, 'model_strong': 0.037, 'positive': 0.093, 'uncertainty': 0.114, 'litigious': 0.19, 'negative': 0.601}"
2104,2104,Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn,negative,2,"{'model_strong': 0.003, 'positive': 0.004, 'uncertainty': 0.087, 'litigious': 0.189, 'negative': 0.757}"
2105,2105,Pretax profit decreased to EUR 33.8 mn from EUR 40.8 mn in the fourth quarter of 2005,negative,2,"{'model_strong': 0.012, 'positive': 0.013, 'uncertainty': 0.079, 'litigious': 0.115, 'negative': 0.821}"
2106,2106,"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007",negative,2,"{'model_weak': 0.032, 'model_strong': 0.052, 'uncertainty': 0.16, 'positive': 0.22, 'litigious': 0.241, 'negative': 0.336}"
2107,2107,Prices and delivery volumes of broadband products decreased significantly in 2005,negative,2,"{'litigious': 0.06, 'uncertainty': 0.095, 'negative': 0.886}"
2108,2108,"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008",negative,2,"{'model_weak': 0.029, 'model_strong': 0.052, 'positive': 0.145, 'uncertainty': 0.159, 'litigious': 0.233, 'negative': 0.422}"
2109,2109,"Profit for the period totalled EUR 1.1 mn , down from EUR 1.6 mn in the third quarter of 2008",negative,2,"{'model_weak': 0.027, 'model_strong': 0.051, 'uncertainty': 0.157, 'positive': 0.164, 'litigious': 0.234, 'negative': 0.408}"
2110,2110,Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier,negative,2,"{'uncertainty': 0.068, 'litigious': 0.07, 'negative': 0.903}"
2111,2111,SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales,negative,2,"{'litigious': 0.037, 'uncertainty': 0.043, 'negative': 0.961}"
2112,2112,Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007,negative,2,"{'uncertainty': 0.058, 'positive': 0.09, 'model_strong': 0.091, 'litigious': 0.116, 'negative': 0.686}"
2113,2113,Subscription sales decreased slightly,negative,2,"{'uncertainty': 0.027, 'litigious': 0.113, 'negative': 0.9}"
2114,2114,The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009,negative,2,"{'model_weak': 0.034, 'model_strong': 0.096, 'positive': 0.1, 'litigious': 0.18, 'uncertainty': 0.306, 'negative': 0.324}"
2115,2115,The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn,negative,2,"{'uncertainty': 0.082, 'litigious': 0.085, 'negative': 0.874}"
2116,2116,The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier,negative,2,"{'model_strong': 0.019, 'model_weak': 0.03, 'uncertainty': 0.182, 'litigious': 0.21, 'negative': 0.299, 'positive': 0.301}"
2117,2117,The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier,negative,2,"{'model_strong': 0.026, 'model_weak': 0.029, 'uncertainty': 0.177, 'litigious': 0.206, 'positive': 0.245, 'negative': 0.358}"
2118,2118,The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008,negative,2,"{'litigious': 0.069, 'uncertainty': 0.091, 'negative': 0.881}"
2119,2119,The net sales decreased to EUR 49.8 million from EUR 59.9 million,negative,2,"{'model_strong': 0.035, 'positive': 0.037, 'uncertainty': 0.086, 'litigious': 0.14, 'negative': 0.743}"
2120,2120,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010,negative,2,"{'positive': 0.011, 'model_strong': 0.011, 'litigious': 0.078, 'uncertainty': 0.099, 'negative': 0.842}"
2121,2121,"Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before",negative,2,"{'model_weak': 0.03, 'model_strong': 0.111, 'litigious': 0.203, 'uncertainty': 0.207, 'positive': 0.229, 'negative': 0.26}"
2122,2122,"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier",negative,2,"{'model_weak': 0.033, 'model_strong': 0.054, 'uncertainty': 0.169, 'litigious': 0.208, 'positive': 0.251, 'negative': 0.326}"
2123,2123,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007",negative,2,"{'positive': 0.001, 'uncertainty': 0.069, 'litigious': 0.109, 'negative': 0.863}"
2124,2124,Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007,negative,2,"{'litigious': 0.097, 'uncertainty': 0.108, 'negative': 0.836}"
2125,2125,Export declined by 6 percent to 16.4 million liters,negative,2,"{'positive': 0.003, 'uncertainty': 0.049, 'litigious': 0.113, 'negative': 0.876}"
2126,2126,"Exports of goods fell by 59 % , and imports by 16.7 %",negative,2,"{'uncertainty': 0.06, 'litigious': 0.101, 'negative': 0.88}"
2127,2127,Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate,negative,2,"{'model_strong': 0.021, 'positive': 0.022, 'uncertainty': 0.041, 'litigious': 0.202, 'negative': 0.755}"
2128,2128,Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005,negative,2,"{'model_strong': 0.032, 'positive': 0.033, 'uncertainty': 0.099, 'litigious': 0.126, 'negative': 0.751}"
