,textID,text,sentiment,predictions
2718,ca8ae20678,valium makes you feel goood. i need more. i can`t fall back asleep. i want my mommy,neutral,"{'surprise': 0.013, 'anger': 0.033, 'fear': 0.062, 'trust': 0.07, 'anticipation': 0.079, 'disgust': 0.227, 'sadness': 0.247, 'joy': 0.309}"
2719,cb349ee334, http://twitpic.com/4wlpv - whooooooooooooa!!!!!!!!!!!! ang ganda ko dito ha!!!  thank you!,positive,"{'fear': 0.001, 'surprise': 0.002, 'anticipation': 0.067, 'anger': 0.077, 'disgust': 0.104, 'trust': 0.374, 'joy': 0.416}"
2720,e5d88bca69, jia you !,neutral,"{'disgust': 0.048, 'fear': 0.05, 'sadness': 0.051, 'anticipation': 0.066, 'joy': 0.331, 'trust': 0.496}"
2721,63d6ff064f,after 11 months....back to twitter again,neutral,"{'fear': 0.006, 'sadness': 0.013, 'surprise': 0.115, 'anticipation': 0.126, 'trust': 0.202, 'disgust': 0.207, 'joy': 0.373}"
2722,df9709f719,dammit.  I need new cupcake tins,negative,"{'joy': 0.015, 'fear': 0.033, 'surprise': 0.041, 'sadness': 0.056, 'disgust': 0.339, 'anger': 0.558}"
2723,0828b1848f,"ahhhh, very sad",negative,"{'trust': 0.035, 'anger': 0.047, 'fear': 0.079, 'surprise': 0.083, 'anticipation': 0.099, 'joy': 0.157, 'disgust': 0.267, 'sadness': 0.273}"
2724,3f6bf57365," Well, I`m glad I`m not the only one! Mine`s so bad I`m having to resort to pulling out the old hairband disguises...",neutral,"{'disgust': 0.002, 'surprise': 0.007, 'anger': 0.017, 'trust': 0.214, 'joy': 0.801}"
2725,e1b0bb3509, Didn`t even reply to me about how old you are tomorrow?,neutral,"{'anger': 0.023, 'surprise': 0.067, 'fear': 0.068, 'sadness': 0.091, 'trust': 0.117, 'anticipation': 0.169, 'disgust': 0.247, 'joy': 0.26}"
2726,2d8d4624f2, Im pleased hun,positive,"{'anger': 0.037, 'joy': 0.438, 'trust': 0.567}"
2727,84ba2c6195, HEY HEY ready to come to oklahoma?,neutral,"{'anger': 0.011, 'sadness': 0.025, 'surprise': 0.043, 'fear': 0.075, 'anticipation': 0.082, 'disgust': 0.154, 'joy': 0.296, 'trust': 0.354}"
2728,eff38f3689,_liden Thanks for the follow Tove!,positive,"{'anger': 0.026, 'surprise': 0.05, 'disgust': 0.052, 'anticipation': 0.063, 'joy': 0.234, 'trust': 0.616}"
2729,fc2a587094, Have a fantastic time in paradise and drink a few Margeritas for me,positive,"{'anger': 0.035, 'trust': 0.273, 'joy': 0.733}"
2730,3e5c571a1a,It`s raining and I`m outside without an umbrella.,neutral,"{'anger': 0.03, 'surprise': 0.055, 'anticipation': 0.065, 'trust': 0.086, 'joy': 0.101, 'fear': 0.16, 'sadness': 0.226, 'disgust': 0.318}"
2731,cc7e3d0e3f,"that little girl on BGT  omggg, how can people not feel sorry for her?",negative,{'joy': 1.041}
2732,3ed3cffe21,"yup, def swine flu. I think it was the sausage.",neutral,"{'anticipation': 0.018, 'sadness': 0.051, 'surprise': 0.088, 'fear': 0.115, 'anger': 0.12, 'joy': 0.14, 'trust': 0.236, 'disgust': 0.273}"
2733,d31f0597f5, That`s tonight?! Cool,positive,"{'fear': 0.02, 'trust': 0.345, 'joy': 0.675}"
2734,47a47bd1a0,New Article: http://tinyurl.com/c6mek5. Let me know what you think...,neutral,"{'anger': 0.031, 'fear': 0.066, 'anticipation': 0.139, 'joy': 0.139, 'surprise': 0.14, 'disgust': 0.167, 'trust': 0.359}"
2735,bf9189459f, me too Tatiiiii!!!,neutral,"{'surprise': 0.012, 'anticipation': 0.018, 'fear': 0.02, 'anger': 0.072, 'sadness': 0.078, 'disgust': 0.139, 'joy': 0.35, 'trust': 0.351}"
2736,199d624a97," Have a good day.  I`m checking out Hugh today. Also, be on lookout for best 'cassoulet' recipe you will have ever tasted!",positive,"{'disgust': 0.024, 'anger': 0.068, 'joy': 0.449, 'trust': 0.5}"
2737,c23bf94285,"nice night, should be golfing",positive,"{'disgust': 0.02, 'anticipation': 0.027, 'anger': 0.063, 'trust': 0.457, 'joy': 0.474}"
2738,a3cd0a7228, signin autographs would be boring I think! Get wasted 2nite! Have fun! I`m stuck at work,neutral,"{'joy': 0.025, 'sadness': 0.182, 'disgust': 0.833}"
2739,4219979931,It is possible to frown while eating a Frosty,neutral,"{'fear': 0.007, 'sadness': 0.164, 'disgust': 0.401, 'anger': 0.469}"
2740,ab925cac3e,Sad that Christian Lacroix had to file bankruptcy,negative,"{'anticipation': 0.002, 'anger': 0.007, 'joy': 0.009, 'trust': 0.041, 'surprise': 0.055, 'sadness': 0.339, 'disgust': 0.589}"
2741,e2bf49618d,STUPID!!!! my ipod is taking forever to load.,negative,"{'surprise': 0.013, 'fear': 0.029, 'joy': 0.109, 'sadness': 0.216, 'disgust': 0.673}"
2742,d6dcf8c5ef,jessie has gone away 4 the weekend!! I miss her already,negative,"{'trust': 0.009, 'anger': 0.03, 'joy': 0.038, 'sadness': 0.473, 'disgust': 0.491}"
2743,d4aa6a714a,"Sitting in a shadow of the tree in the heart of the city listening to Panic!..waiting for the bus  thanks,wind,for being so pleasant a ...",positive,"{'anger': 0.02, 'anticipation': 0.045, 'trust': 0.386, 'joy': 0.59}"
2744,dc78ad00d3,"woke up early this morning  not happy bout that, headache, dizzy can`t breathe, yeh im still sick",negative,"{'anticipation': 0.033, 'sadness': 0.042, 'trust': 0.088, 'anger': 0.096, 'fear': 0.105, 'surprise': 0.18, 'disgust': 0.244, 'joy': 0.253}"
2745,0a49d88d14," nevermind....I kept reading and see ya`ll r gonna be in Williamsburg   I`ll mind my business now, lol",negative,"{'surprise': 0.033, 'fear': 0.039, 'sadness': 0.05, 'anger': 0.08, 'disgust': 0.109, 'anticipation': 0.144, 'joy': 0.167, 'trust': 0.42}"
2746,ca75f7e584,"fingers crossed that my neighbor can sign for my UPS package today, otherwise it may be bye-bye pretty skirts",neutral,"{'sadness': 0.033, 'anger': 0.054, 'joy': 0.067, 'fear': 0.068, 'disgust': 0.081, 'anticipation': 0.112, 'trust': 0.627}"
2747,d18a55e49e,alice doesn`t know what to wear to the cinema  <3,negative,"{'sadness': 0.001, 'anger': 0.012, 'fear': 0.017, 'surprise': 0.024, 'disgust': 0.053, 'anticipation': 0.177, 'joy': 0.198, 'trust': 0.558}"
2748,620741fc16,Yeah yesterday I turned 16. My parents rented me out a hummer limo. It was pretty cool,positive,"{'disgust': 0.007, 'anger': 0.038, 'trust': 0.403, 'joy': 0.592}"
2749,3289389558, aww dont cry ashley,positive,"{'fear': 0.044, 'surprise': 0.05, 'anticipation': 0.078, 'anger': 0.083, 'sadness': 0.098, 'disgust': 0.136, 'joy': 0.188, 'trust': 0.364}"
2750,1496a45408,I didn`t bring my pokemon with me I forgot them at home,neutral,"{'sadness': 0.304, 'disgust': 0.737}"
2751,a4b7cca240,has to go to sleep but is not sleepy at all!!,neutral,"{'surprise': 0.087, 'sadness': 0.087, 'trust': 0.095, 'fear': 0.098, 'anticipation': 0.165, 'joy': 0.51}"
2752,f321d7a256, Love it! I wish my other half could even name web design ladies,positive,"{'surprise': 0.018, 'sadness': 0.026, 'anticipation': 0.056, 'disgust': 0.069, 'anger': 0.091, 'trust': 0.376, 'joy': 0.406}"
2753,e1dbabfca3, And I still recall how helpful you were way back when as I struggled on an AR contest question...,positive,"{'fear': 0.002, 'surprise': 0.019, 'sadness': 0.023, 'anger': 0.09, 'anticipation': 0.11, 'disgust': 0.172, 'joy': 0.242, 'trust': 0.383}"
2754,f4855a1986,Had a great weekend... but ate too much I think..  I am looking forward to my trip to Hobart on Friday the 15th....,positive,"{'disgust': 0.005, 'sadness': 0.014, 'surprise': 0.024, 'anger': 0.036, 'anticipation': 0.059, 'joy': 0.442, 'trust': 0.461}"
2755,92b95ebfbf, hush...stop teasing,negative,"{'fear': 0.028, 'joy': 0.038, 'sadness': 0.043, 'surprise': 0.055, 'anticipation': 0.087, 'trust': 0.103, 'disgust': 0.257, 'anger': 0.43}"
2756,f8d2395684,im wearing a certain tye dye tshirt at the moment. and it misses its 8 counterparts...,negative,"{'fear': 0.063, 'surprise': 0.067, 'trust': 0.101, 'joy': 0.118, 'sadness': 0.185, 'anticipation': 0.186, 'disgust': 0.32}"
2757,a4468f0e74, Gotcha ! Let`s meet up @ The Twitt Cafe,neutral,"{'sadness': 0.03, 'anticipation': 0.039, 'anger': 0.058, 'surprise': 0.102, 'fear': 0.109, 'joy': 0.171, 'disgust': 0.264, 'trust': 0.268}"
2758,850681c6b2,"is feeling sick .... oh well, i reckon those people on the bus cursed me.... Anyways, nighty night all!!",negative,"{'joy': 0.006, 'fear': 0.012, 'anger': 0.017, 'sadness': 0.382, 'disgust': 0.624}"
2759,6999d42bd9,"That didn`t take long.. A fragment of bone did not heal to the major bone, it is now being reabsorbed by my body, may need fix in future",neutral,"{'anger': 0.004, 'fear': 0.055, 'anticipation': 0.065, 'sadness': 0.1, 'joy': 0.104, 'trust': 0.138, 'surprise': 0.151, 'disgust': 0.424}"
2760,07a3ac5a80,  Happy Belated birthday hun!! My net broke  This is the first chance i`ve had to get online! Luff Yooooooo xxxxxxxx,positive,"{'joy': 0.013, 'fear': 0.025, 'anger': 0.029, 'surprise': 0.038, 'trust': 0.039, 'sadness': 0.327, 'disgust': 0.571}"
2761,7f4a82153d,I ... think ... I read `strawberries`  its hard to have a fav char in your comics: I like bad rabbit and the `stud` chic - sent to kid,neutral,"{'anticipation': 0.036, 'surprise': 0.059, 'fear': 0.073, 'trust': 0.096, 'anger': 0.137, 'joy': 0.151, 'sadness': 0.22, 'disgust': 0.27}"
2762,84548ab6e2,Your the supporter  its totally up to you,neutral,"{'surprise': 0.032, 'anticipation': 0.033, 'anger': 0.073, 'disgust': 0.095, 'joy': 0.099, 'trust': 0.709}"
2763,9c65f93a2b,_marie Justin Timberlake is sooo funny!!,positive,"{'anticipation': 0.011, 'fear': 0.064, 'anger': 0.067, 'disgust': 0.122, 'trust': 0.187, 'surprise': 0.198, 'joy': 0.393}"
2764,448c887bd1,"Get yer freak on-it`s Monday! Have a Great one, if it`s possible to have a great Monday!",positive,"{'disgust': 0.011, 'trust': 0.162, 'joy': 0.867}"
2765,e19ed00091,"I just managed to stab a piece of bhuja (hot, of course) into the roof of my mouth. Blood everywhere - well, at least in my mouth.",neutral,"{'joy': 0.008, 'anticipation': 0.011, 'surprise': 0.074, 'disgust': 0.33, 'anger': 0.618}"
2766,b59a892581,   I love you,positive,"{'anger': 0.008, 'sadness': 0.013, 'disgust': 0.041, 'anticipation': 0.177, 'joy': 0.221, 'trust': 0.58}"
2767,be6d61ef42, a steak burrito bowl right! I wish I wasn`t too lazy to go downtown,negative,"{'anticipation': 0.009, 'fear': 0.016, 'surprise': 0.03, 'sadness': 0.032, 'anger': 0.067, 'disgust': 0.139, 'trust': 0.175, 'joy': 0.573}"
2768,6b6ff812c1," hahaha chivalry`s not dead, just rare",positive,"{'fear': 0.029, 'anger': 0.097, 'disgust': 0.125, 'trust': 0.284, 'joy': 0.506}"
2769,f02147d638,awww holly  shes so cute! i hope they let her sing again!,positive,"{'anger': 0.017, 'trust': 0.185, 'joy': 0.838}"
2770,a85e779682, omg that was my twin sister`s fav song,positive,"{'sadness': 0.021, 'fear': 0.028, 'surprise': 0.039, 'anticipation': 0.049, 'disgust': 0.097, 'anger': 0.121, 'joy': 0.301, 'trust': 0.384}"
2771,52e7b6c3d1,moving offices  I`m going to miss you Hollywood.,negative,"{'fear': 0.006, 'sadness': 0.034, 'surprise': 0.056, 'anger': 0.06, 'anticipation': 0.105, 'disgust': 0.118, 'trust': 0.24, 'joy': 0.422}"
2772,8247622f9b,my girl friend also dropped me,neutral,"{'surprise': 0.005, 'joy': 0.007, 'trust': 0.015, 'fear': 0.029, 'sadness': 0.229, 'disgust': 0.757}"
2773,df320b92cd,Off to a wedding!,neutral,"{'sadness': 0.037, 'surprise': 0.047, 'anticipation': 0.054, 'anger': 0.099, 'disgust': 0.132, 'trust': 0.282, 'joy': 0.39}"
2774,5fb30f858b," Probably not, kinda expensive and we have to work. Most people have off weekends, we work.",negative,"{'anticipation': 0.011, 'trust': 0.025, 'anger': 0.026, 'fear': 0.056, 'surprise': 0.072, 'joy': 0.237, 'sadness': 0.269, 'disgust': 0.345}"
2775,238f8d875e, shame Freud can`t follow up on those implications,negative,"{'anger': 0.012, 'joy': 0.03, 'surprise': 0.053, 'fear': 0.087, 'trust': 0.087, 'sadness': 0.192, 'anticipation': 0.251, 'disgust': 0.328}"
2776,02883c7ab1, yes! the pool opened this weekend,neutral,"{'anticipation': 0.006, 'surprise': 0.053, 'trust': 0.327, 'joy': 0.656}"
2777,3593dbe193,is all alone for the evening!,neutral,"{'surprise': 0.014, 'trust': 0.021, 'anger': 0.028, 'joy': 0.138, 'sadness': 0.334, 'disgust': 0.506}"
2778,9b186b77f1,might still be eating and drinking then,neutral,"{'anger': 0.022, 'surprise': 0.026, 'sadness': 0.046, 'fear': 0.059, 'anticipation': 0.09, 'trust': 0.101, 'disgust': 0.318, 'joy': 0.38}"
2779,d9bc353713,farewelling an employee tonight...,neutral,"{'anger': 0.002, 'surprise': 0.047, 'fear': 0.048, 'anticipation': 0.075, 'disgust': 0.085, 'sadness': 0.113, 'joy': 0.166, 'trust': 0.505}"
2780,f4032fd33c,everyones just set to 'Away' on msn.. nobody to talk to :\,negative,"{'fear': 0.024, 'anger': 0.025, 'sadness': 0.052, 'surprise': 0.093, 'anticipation': 0.18, 'joy': 0.18, 'disgust': 0.211, 'trust': 0.274}"
2781,93b34b1964, i skyped u  las nite,neutral,"{'anger': 0.064, 'surprise': 0.065, 'sadness': 0.069, 'fear': 0.078, 'anticipation': 0.135, 'trust': 0.196, 'disgust': 0.202, 'joy': 0.233}"
2782,aa2c27ea07,I like Rio Ferdinand - when he`s wearing an England jersey.,positive,"{'disgust': 0.018, 'fear': 0.03, 'anticipation': 0.041, 'anger': 0.053, 'joy': 0.124, 'trust': 0.775}"
2783,2e56c6a83e,Truly sad... My cheap little camcorder just shot craps.....,negative,"{'fear': 0.025, 'anger': 0.033, 'surprise': 0.071, 'trust': 0.112, 'sadness': 0.149, 'joy': 0.197, 'disgust': 0.453}"
2784,2e94c6bf84,sweet nk dreams love you all,positive,"{'disgust': 0.041, 'anticipation': 0.144, 'trust': 0.394, 'joy': 0.461}"
2785,a1b435d7b2,is obsessing over chris pine  heehee...,neutral,"{'sadness': 0.007, 'fear': 0.038, 'surprise': 0.087, 'joy': 0.135, 'trust': 0.171, 'disgust': 0.205, 'anticipation': 0.399}"
2786,c5628b1962,"fear crept in but it`s already been dismissed. now let me do this thing right, coz this time the feelings are there and it`s so different",negative,"{'anticipation': 0.012, 'anger': 0.029, 'fear': 0.038, 'surprise': 0.053, 'sadness': 0.054, 'joy': 0.223, 'disgust': 0.291, 'trust': 0.341}"
2787,0aec5ff9a0,is *ugh* what a miserable looking day. 54 degrees. Where did summer go?,negative,"{'sadness': 0.374, 'disgust': 0.667}"
2788,09910a212e,"I am so bored, i really don`t know what to do!",negative,"{'anger': 0.042, 'joy': 0.05, 'sadness': 0.309, 'disgust': 0.639}"
2789,e5b36bbce3, woot!! you go girl,neutral,"{'anger': 0.024, 'surprise': 0.037, 'sadness': 0.056, 'anticipation': 0.06, 'fear': 0.075, 'disgust': 0.149, 'joy': 0.309, 'trust': 0.331}"
2790,d8ea663169,From twitterberry moved to ubertwitter - suffered from BB cache errors,negative,"{'trust': 0.031, 'anticipation': 0.041, 'fear': 0.041, 'surprise': 0.061, 'sadness': 0.314, 'disgust': 0.553}"
2791,5773cb0640, how poetic.. great going.. keep them coming,positive,"{'sadness': 0.016, 'fear': 0.031, 'surprise': 0.043, 'anger': 0.056, 'anticipation': 0.07, 'disgust': 0.122, 'joy': 0.275, 'trust': 0.427}"
2792,8c5d6357cf," thanks stephen, appreciate it",positive,"{'joy': 0.317, 'trust': 0.724}"
2793,d01966504b,totally just got hit on by one of her bar guests! Ha ha...Yay me!,neutral,"{'joy': 0.031, 'anticipation': 0.033, 'sadness': 0.066, 'surprise': 0.087, 'fear': 0.14, 'disgust': 0.313, 'anger': 0.37}"
2794,02ea3e88bb,  i hate when that happens. i hope you figure it out soon!,neutral,"{'disgust': 0.054, 'anticipation': 0.082, 'surprise': 0.085, 'joy': 0.395, 'trust': 0.425}"
2795,1e52917c17, we`ll miss you! I`m sad I didn`t get to meet you,negative,"{'anger': 0.002, 'disgust': 0.396, 'sadness': 0.643}"
2796,4d5a01ceea,Completely EXCELLENT Dave Matthews concert! Jason Mraz opened & I heard 'stay or leave' & 'crush' for the first time live,positive,"{'surprise': 0.002, 'fear': 0.021, 'disgust': 0.029, 'anger': 0.035, 'trust': 0.309, 'joy': 0.644}"
2797,656119dd86,Spoke about culture to some of our Rackers over at the Castle. Now time for some awesome Mexican food. No drinking--antibiotics.,positive,"{'anger': 0.029, 'disgust': 0.033, 'surprise': 0.037, 'trust': 0.233, 'joy': 0.709}"
2798,f68a3ece4b,_twitz lol...hiiii yourself. Maybe lay off the patron and down a bottle of water!,neutral,"{'anger': 0.039, 'surprise': 0.044, 'sadness': 0.045, 'fear': 0.096, 'joy': 0.125, 'anticipation': 0.127, 'trust': 0.227, 'disgust': 0.337}"
2799,22d22bda0a,on my way homee  i love long car rides<3,positive,"{'fear': 0.036, 'sadness': 0.043, 'surprise': 0.043, 'anticipation': 0.056, 'disgust': 0.08, 'anger': 0.096, 'trust': 0.256, 'joy': 0.431}"
2800,f2a3b9d7f4,tiiiired but i cant sleep,negative,"{'surprise': 0.019, 'fear': 0.052, 'anger': 0.06, 'anticipation': 0.061, 'sadness': 0.097, 'trust': 0.17, 'disgust': 0.176, 'joy': 0.405}"
2801,bc3c21ca4e, you were greeeeeeaaaaatttttttt babe!! It was amazing!,positive,"{'disgust': 0.018, 'anger': 0.023, 'trust': 0.116, 'surprise': 0.37, 'joy': 0.514}"
2802,b9285b80a9,Not well again   it`s definitely not hayfever,negative,"{'anticipation': 0.039, 'surprise': 0.049, 'joy': 0.14200000000000002, 'sadness': 0.266, 'fear': 0.544}"
2803,47e8896447,thinking about recent job opportunities and hoping to get one! and gettng ready for church,positive,"{'disgust': 0.036, 'anger': 0.043, 'surprise': 0.073, 'anticipation': 0.158, 'joy': 0.335, 'trust': 0.396}"
2804,c2828fbc35,My poor little 7mth old was taken to hospital yesterday. We are syringe feeding him at home because he doesn`t want to drink.,negative,"{'joy': 0.006, 'trust': 0.028, 'surprise': 0.031, 'anger': 0.07, 'anticipation': 0.078, 'fear': 0.16, 'sadness': 0.238, 'disgust': 0.431}"
2805,a4ab64c15c," 'Graverobber, graverobber, sometimes I wonder why I even bother..' Have fun tonight!",positive,"{'anticipation': 0.005, 'trust': 0.059, 'sadness': 0.069, 'fear': 0.087, 'surprise': 0.097, 'anger': 0.104, 'joy': 0.303, 'disgust': 0.318}"
2806,da4a26cd96,So  is on SNL tonight! it`s going to be a HILARIOUS,positive,"{'anger': 0.037, 'surprise': 0.059, 'disgust': 0.064, 'trust': 0.174, 'joy': 0.707}"
2807,3b388efbe6,got to see 2 of my favorite guys back on long island  heading back to the city tomorrow or monday to be with the boyfriend! <3,negative,"{'fear': 0.015, 'sadness': 0.033, 'surprise': 0.042, 'anticipation': 0.047, 'anger': 0.062, 'disgust': 0.09, 'trust': 0.195, 'joy': 0.558}"
2808,449d73bf4f,"you tell yo mamma an em i axe how she durrin, and that i said happy mothers day.",positive,"{'sadness': 0.004, 'anticipation': 0.012, 'trust': 0.326, 'joy': 0.699}"
2809,c63415814e,I don`t want her to leave..,neutral,"{'anticipation': 0.055, 'trust': 0.148, 'joy': 0.164, 'sadness': 0.336, 'disgust': 0.339}"
2810,c818fdf4b8,http://twitpic.com/66xjl - An hour in the sun turned me into a blancmange. Sucks to be pale,negative,"{'anger': 0.014, 'fear': 0.094, 'joy': 0.102, 'sadness': 0.104, 'surprise': 0.116, 'anticipation': 0.136, 'trust': 0.187, 'disgust': 0.288}"
2811,da76e6c8e1, aww!  happy mother`s day to you too girlie! kingston is lucky to have such a great mommy!,positive,"{'anger': 0.002, 'trust': 0.18, 'joy': 0.859}"
2812,b9798fcba9, oh really  hopefully it was a good one. I just was trying to get your attention thats all,positive,"{'sadness': 0.005, 'anticipation': 0.023, 'disgust': 0.024, 'surprise': 0.029, 'anger': 0.066, 'joy': 0.407, 'trust': 0.487}"
2813,b40a435ea7,"  Let me check, Sirs",neutral,"{'disgust': 0.024, 'joy': 0.126, 'anticipation': 0.202, 'trust': 0.688}"
2814,d6606e8167,Bout to knock out. Feelin a lil sick  peace y`all,negative,"{'anticipation': 0.002, 'surprise': 0.04, 'trust': 0.042, 'fear': 0.081, 'anger': 0.102, 'joy': 0.16, 'sadness': 0.234, 'disgust': 0.38}"
2815,d9564b50ef,"yay playing scattegories and being random with Joel, May & Sherman",neutral,"{'surprise': 0.038, 'anger': 0.042, 'fear': 0.081, 'joy': 0.1, 'disgust': 0.129, 'anticipation': 0.261, 'trust': 0.39}"
